Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
4.2804,484.5,2031.2664,4.1925,0.000406253
4.2806,487.5,2044.3313,4.1935,0.000408866
4.2808,505.5,2119.8145,4.1935,0.000423963
4.281,503,2109.3306,4.1935,0.000421866
4.2812,484,2029.17,4.1925,0.000405834
4.2814,485.5,2035.4589,4.1925,0.000407092
4.2816,507.5,2128.2012,4.1935,0.00042564
4.2818,504.5,2115.6206,4.1935,0.000423124
4.282,491.5,2060.6138,4.1925,0.000412123
4.2822,487.5,2043.8438,4.1925,0.000408769
4.2824,508,2130.2981,4.1935,0.00042606
4.2826,507,2126.1047,4.1935,0.000425221
4.2828,491,2059.0085,4.1935,0.000411802
4.283,480,2012.4,4.1925,0.00040248
4.2832,508.5,2131.8862,4.1925,0.000426377
4.2834,501,2100.4426,4.1925,0.000420088
4.2836,496.5,2082.0728,4.1935,0.000416415
4.2838,478.5,2006.1113,4.1925,0.000401222
4.284,521,2184.2925,4.1925,0.000436859
4.2842,522,2189.0071,4.1935,0.000437801
4.2844,525.5,2203.1587,4.1925,0.000440632
4.2846,506.5,2123.5012,4.1925,0.0004247
4.2848,528,2213.6401,4.1925,0.000442728
4.285,526,2205.781,4.1935,0.000441156
4.2852,526.5,2207.8777,4.1935,0.000441576
4.2854,504,2112.5161,4.1915,0.000422503
4.2856,520,2180.1001,4.1925,0.00043602
4.2858,537,2251.3726,4.1925,0.000450274
4.286,527.5,2212.0713,4.1935,0.000442414
4.2862,512,2146.5601,4.1925,0.000429312
4.2864,526.5,2207.3513,4.1925,0.00044147
4.2866,521.5,2186.3889,4.1925,0.000437278
4.2868,563.5,2363.0374,4.1935,0.000472607
4.287,558.5,2342.0698,4.1935,0.000468414
4.2872,579.5,2430.1333,4.1935,0.000486027
4.2874,591.5,2480.4553,4.1935,0.000496091
4.2876,594,2491.8301,4.195,0.000498366
4.2878,561.5,2354.0889,4.1925,0.000470818
4.288,627.5,2631.4214,4.1935,0.000526284
4.2882,659.5,2765.6133,4.1935,0.000553123
4.2884,660,2767.05,4.1925,0.00055341
4.2886,638,2675.4531,4.1935,0.000535091
4.2888,590,2473.575,4.1925,0.000494715
4.289,604,2532.874,4.1935,0.000506575
4.2892,605,2536.4626,4.1925,0.000507292
4.2894,601,2520.5938,4.194,0.000504119
4.2896,565.5,2371.4243,4.1935,0.000474285
4.2898,580,2431.6501,4.1925,0.00048633
4.29,578.5,2425.3613,4.1925,0.000485072
4.2902,572.5,2400.2063,4.1925,0.000480041
4.2904,560,2347.8,4.1925,0.00046956
4.2906,582,2440.0352,4.1925,0.000488007
4.2908,585,2453.1975,4.1935,0.00049064
4.291,580.5,2434.3267,4.1935,0.000486865
4.2912,562.5,2358.2812,4.1925,0.000471656
4.2914,573.5,2404.3989,4.1925,0.00048088
4.2916,574.5,2408.5913,4.1925,0.000481718
4.2918,576,2415.4561,4.1935,0.000483091
4.292,559.5,2346.2632,4.1935,0.000469253
4.2922,553.5,2320.5488,4.1925,0.00046411
4.2924,542.5,2274.9739,4.1935,0.000454995
4.2926,538,2256.103,4.1935,0.000451221
4.2928,540.5,2266.5867,4.1935,0.000453317
4.293,573,2402.8755,4.1935,0.000480575
4.2932,589.5,2472.0684,4.1935,0.000494414
4.2934,588,2465.7781,4.1935,0.000493156
4.2936,573.5,2404.9722,4.1935,0.000480994
4.2938,569.5,2387.6289,4.1925,0.000477526
4.294,581.5,2438.5203,4.1935,0.000487704
4.2942,588.5,2467.8748,4.1935,0.000493575
4.2944,576.5,2416.9763,4.1925,0.000483395
4.2946,565,2369.3276,4.1935,0.000473866
4.2948,586.5,2459.4878,4.1935,0.000491898
4.295,583.5,2446.3237,4.1925,0.000489265
4.2952,580,2432.23,4.1935,0.000486446
4.2954,564,2364.5701,4.1925,0.000472914
4.2956,585.5,2454.7087,4.1925,0.000490942
4.2958,584,2449.0039,4.1935,0.000489801
4.296,585.5,2454.7087,4.1925,0.000490942
4.2962,563,2360.3777,4.1925,0.000472076
4.2964,580.5,2434.3267,4.1935,0.000486865
4.2966,555.5,2328.3784,4.1915,0.000465676
4.2968,610,2558.0349,4.1935,0.000511607
4.297,609,2553.2327,4.1925,0.000510647
4.2972,640,2683.2002,4.1925,0.00053664
4.2974,641,2688.0334,4.1935,0.000537607
4.2976,632.5,2652.3887,4.1935,0.000530478
4.2978,603,2528.9819,4.194,0.000505796
4.298,582,2440.6169,4.1935,0.000488123
4.2982,586.5,2459.4878,4.1935,0.000491898
4.2984,585.5,2455.2942,4.1935,0.000491059
4.2986,564,2364.5701,4.1925,0.000472914
4.2988,577,2419.0725,4.1925,0.000483815
4.299,586.5,2458.9014,4.1925,0.00049178
4.2992,588,2465.7781,4.1935,0.000493156
4.2994,567.5,2379.8113,4.1935,0.000475962
4.2996,571,2393.9175,4.1925,0.000478784
4.2998,584.5,2450.5164,4.1925,0.000490103
4.3,583,2444.2275,4.1925,0.000488846
4.3002,571.5,2396.0139,4.1925,0.000479203
4.3004,571.5,2396.0139,4.1925,0.000479203
4.3006,604,2532.27,4.1925,0.000506454
4.3008,611.5,2563.7139,4.1925,0.000512743
4.301,596.5,2501.4229,4.1935,0.000500285
4.3012,588,2465.7781,4.1935,0.000493156
4.3014,603,2528.6804,4.1935,0.000505736
4.3016,605,2537.0676,4.1935,0.000507414
4.3018,600,2516.1001,4.1935,0.00050322
4.302,599,2511.3076,4.1925,0.000502262
4.3022,599,2511.9065,4.1935,0.000502381
4.3024,611.5,2563.7139,4.1925,0.000512743
4.3026,611,2562.2285,4.1935,0.000512446
4.3028,594,2490.939,4.1935,0.000498188
4.303,615.5,2580.4839,4.1925,0.000516097
4.3032,611.5,2563.7139,4.1925,0.000512743
4.3034,609.5,2555.9382,4.1935,0.000511188
4.3036,588,2465.1902,4.1925,0.000493038
4.3038,608.5,2551.1362,4.1925,0.000510227
4.304,615.5,2580.4839,4.1925,0.000516097
4.3042,617,2586.7725,4.1925,0.000517355
4.3044,597.5,2505.0188,4.1925,0.000501004
4.3046,612.5,2567.9062,4.1925,0.000513581
4.3048,619.5,2597.8733,4.1935,0.000519575
4.305,612.5,2568.5188,4.1935,0.000513704
4.3052,595,2494.5376,4.1925,0.000498907
4.3054,606,2541.261,4.1935,0.000508252
4.3056,614.5,2576.9058,4.1935,0.000515381
4.3058,617.5,2588.8689,4.1925,0.000517774
4.306,596.5,2500.8264,4.1925,0.000500165
4.3062,576,2415.4561,4.1935,0.000483091
4.3064,585,2453.1975,4.1935,0.00049064
4.3066,550.5,2307.4209,4.1915,0.000461484
4.3068,600.5,2517.5964,4.1925,0.000503519
4.307,617,2586.7725,4.1925,0.000517354
4.3072,646.5,2710.4514,4.1925,0.00054209
4.3074,651,2729.9685,4.1935,0.000545994
4.3076,651.5,2733.0427,4.195,0.000546609
4.3078,618,2590.9651,4.1925,0.000518193
4.308,721.5,3025.6104,4.1935,0.000605122
4.3082,723,3031.1775,4.1925,0.000606235
4.3084,695.5,2916.5793,4.1935,0.000583316
4.3086,646,2708.355,4.1925,0.000541671
4.3088,633.5,2656.5823,4.1935,0.000531316
4.309,627.5,2630.7937,4.1925,0.000526159
4.3092,629,2637.0825,4.1925,0.000527417
4.3094,630,2641.2751,4.1925,0.000528255
4.3096,670.5,2811.0713,4.1925,0.000562214
4.3098,679,2846.7075,4.1925,0.000569341
4.31,678.5,2845.2898,4.1935,0.000569058
4.3102,655.5,2747.5283,4.1915,0.000549506
4.3104,664,2783.8201,4.1925,0.000556764
4.3106,701.5,2941.0388,4.1925,0.000588208
4.3108,720.5,3021.4167,4.1935,0.000604283
4.311,714,2993.4451,4.1925,0.000598689
4.3112,712,2985.0601,4.1925,0.000597012
4.3114,725.5,3041.6589,4.1925,0.000608332
4.3116,716.5,3004.6428,4.1935,0.000600929
4.3118,692,2901.21,4.1925,0.000580242
4.312,708,2968.29,4.1925,0.000593658
4.3122,726.5,3045.8513,4.1925,0.00060917
4.3124,715.5,2999.7339,4.1925,0.000599947
4.3126,664.5,2785.9163,4.1925,0.000557183
4.3128,658.5,2760.7612,4.1925,0.000552152
4.313,676.5,2836.2263,4.1925,0.000567245
4.3132,677,2838.3225,4.1925,0.000567664
4.3134,667,2796.3975,4.1925,0.00055928
4.3136,657.5,2756.5688,4.1925,0.000551314
4.3138,673.5,2823.6489,4.1925,0.00056473
4.314,675.5,2832.0339,4.1925,0.000566407
4.3142,668.5,2803.3547,4.1935,0.000560671
4.3144,655,2746.0876,4.1925,0.000549218
4.3146,671,2813.1675,4.1925,0.000562633
4.3148,675,2829.9375,4.1925,0.000565988
4.315,676,2834.1301,4.1925,0.000566826
4.3152,655.5,2748.1838,4.1925,0.000549637
4.3154,674.5,2828.5159,4.1935,0.000565703
4.3156,678.5,2844.6113,4.1925,0.000568922
4.3158,675,2829.9375,4.1925,0.000565987
4.316,656,2750.28,4.1925,0.000550056
4.3162,673.5,2823.6489,4.1925,0.00056473
4.3164,680,2850.9001,4.1925,0.00057018
4.3166,642.5,2694.3237,4.1935,0.000538865
4.3168,648.5,2719.4849,4.1935,0.000543897
4.317,672,2817.3601,4.1925,0.000563472
4.3172,698.5,2929.1597,4.1935,0.000585832
4.3174,698,2927.063,4.1935,0.000585413
4.3176,683,2864.1606,4.1935,0.000572832
4.3178,685.5,2874.6443,4.1935,0.000574929
4.318,697.5,2924.9663,4.1935,0.000584993
4.3182,699.5,2933.7029,4.194,0.000586741
4.3184,684.5,2870.7927,4.194,0.000574159
4.3186,679.5,2848.8037,4.1925,0.000569761
4.3188,702,2943.8369,4.1935,0.000588767
4.319,704.5,2954.3208,4.1935,0.000590864
4.3192,693,2906.0955,4.1935,0.000581219
4.3194,691.5,2899.8052,4.1935,0.000579961
4.3196,710,2977.385,4.1935,0.000595477
4.3198,704,2952.2241,4.1935,0.000590445
4.32,704.5,2954.3208,4.1935,0.000590864
4.3202,671,2813.8386,4.1935,0.000562768
4.3204,699.5,2933.3533,4.1935,0.000586671
4.3206,707,2964.8044,4.1935,0.000592961
4.3208,702,2943.135,4.1925,0.000588627
4.321,684,2868.354,4.1935,0.000573671
4.3212,706,2960.9639,4.194,0.000592193
4.3214,707.5,2966.9014,4.1935,0.00059338
4.3216,702,2943.8369,4.1935,0.000588767
4.3218,683.5,2866.2573,4.1935,0.000573251
4.322,699.5,2933.3533,4.1935,0.000586671
4.3222,687.5,2883.0312,4.1935,0.000576606
4.3224,673.5,2824.3223,4.1935,0.000564864
4.3226,655.5,2748.8394,4.1935,0.000549768
4.3228,672,2818.032,4.1935,0.000563606
4.323,678.5,2845.2898,4.1935,0.000569058
4.3232,678.5,2845.6289,4.194,0.000569126
4.3234,659,2763.5166,4.1935,0.000552703
4.3236,668,2801.2581,4.1935,0.000560252
4.3238,679,2847.3865,4.1935,0.000569477
4.324,676,2834.1301,4.1925,0.000566826
4.3242,659,2763.8459,4.194,0.000552769
4.3244,663,2780.2905,4.1935,0.000556058
4.3246,676.5,2836.9028,4.1935,0.000567381
4.3248,668,2800.5901,4.1925,0.000560118
4.325,665,2788.6775,4.1935,0.000557735
4.3252,646.5,2711.0977,4.1935,0.00054222
4.3254,636,2667.0659,4.1935,0.000533413
4.3256,628,2633.5181,4.1935,0.000526704
4.3258,629.5,2639.1787,4.1925,0.000527836
4.326,644.5,2702.0664,4.1925,0.000540413
4.3262,679.5,2848.8037,4.1925,0.000569761
4.3264,680.5,2853.6768,4.1935,0.000570735
4.3266,627,2628.6975,4.1925,0.00052574
4.3268,645.5,2706.2588,4.1925,0.000541252
4.327,676.5,2836.9028,4.1935,0.000567381
4.3272,679.5,2848.8037,4.1925,0.000569761
4.3274,680,2851.5801,4.1935,0.000570316
4.3276,657,2754.4727,4.1925,0.000550894
4.3278,672.5,2819.4563,4.1925,0.000563891
4.328,681,2855.0925,4.1925,0.000571018
4.3282,681,2855.7734,4.1935,0.000571155
4.3284,659,2762.1987,4.1915,0.00055244
4.3286,671,2813.1675,4.1925,0.000562634
4.3288,679,2846.7075,4.1925,0.000569341
4.329,681,2855.7734,4.1935,0.000571155
4.3292,661,2771.9036,4.1935,0.000554381
4.3294,663.5,2781.7239,4.1925,0.000556345
4.3296,676.5,2836.2263,4.1925,0.000567245
4.3298,681.5,2857.8704,4.1935,0.000571574
4.33,664.5,2785.9163,4.1925,0.000557183
4.3302,662.5,2778.1938,4.1935,0.000555639
4.3304,676,2834.1301,4.1925,0.000566826
4.3306,677,2838.3225,4.1925,0.000567665
4.3308,664.5,2785.9163,4.1925,0.000557183
4.331,657.5,2757.2263,4.1935,0.000551445
4.3312,678.5,2844.6113,4.1925,0.000568922
4.3314,679.5,2849.4834,4.1935,0.000569897
4.3316,672,2817.3601,4.1925,0.000563472
4.3318,660.5,2768.4858,4.1915,0.000553697
4.332,680,2850.9001,4.1925,0.00057018
4.3322,676,2834.1301,4.1925,0.000566826
4.3324,670,2809.645,4.1935,0.000561929
4.3326,654.5,2743.9912,4.1925,0.000548798
4.3328,677,2838.3225,4.1925,0.000567665
4.333,683,2864.1606,4.1935,0.000572832
4.3332,675.5,2832.7092,4.1935,0.000566542
4.3334,659.5,2764.9539,4.1925,0.000552991
4.3336,685.5,2874.6443,4.1935,0.000574929
4.3338,700,2934.75,4.1925,0.00058695
4.334,698.5,2928.4614,4.1925,0.000585692
4.3342,678,2842.5151,4.1925,0.000568503
4.3344,695,2913.7876,4.1925,0.000582758
4.3346,700.5,2937.5469,4.1935,0.000587509
4.3348,700,2934.75,4.1925,0.00058695
4.335,683,2864.1606,4.1935,0.000572832
4.3352,695,2913.7876,4.1925,0.000582757
4.3354,708,2968.29,4.1925,0.000593658
4.3356,705,2955.7126,4.1925,0.000591142
4.3358,694,2910.2891,4.1935,0.000582058
4.336,699.5,2932.6538,4.1925,0.000586531
4.3362,708.5,2971.0947,4.1935,0.000594219
4.3364,706,2960.6111,4.1935,0.000592122
4.3366,667.5,2799.1614,4.1935,0.000559832
4.3368,684.5,2870.4507,4.1935,0.00057409
4.337,707.5,2966.9014,4.1935,0.00059338
4.3372,711.5,2983.6753,4.1935,0.000596735
4.3374,689,2889.3215,4.1935,0.000577864
4.3376,689.5,2890.7288,4.1925,0.000578146
4.3378,708,2968.998,4.1935,0.0005938
4.338,723.5,3033.9973,4.1935,0.000606799
4.3382,685,2872.8899,4.194,0.000574578
4.3384,693,2906.0955,4.1935,0.000581219
4.3386,706.5,2962.7078,4.1935,0.000592542
4.3388,689.5,2891.4182,4.1935,0.000578284
4.339,672.5,2820.1287,4.1935,0.000564026
4.3392,661,2772.2339,4.194,0.000554447
4.3394,675.5,2832.0339,4.1925,0.000566407
4.3396,680.5,2853.6768,4.1935,0.000570735
4.3398,678,2843.1931,4.1935,0.000568639
4.34,659.5,2764.9539,4.1925,0.000552991
4.3402,674.5,2828.5159,4.1935,0.000565703
4.3404,680,2851.5801,4.1935,0.000570316
4.3406,678,2843.1931,4.1935,0.000568639
4.3408,660.5,2769.1462,4.1925,0.000553829
4.341,675.5,2832.7092,4.1935,0.000566542
4.3412,680.5,2853.6768,4.1935,0.000570735
4.3414,654.5,2745.6277,4.195,0.000549125
4.3416,539.5,2262.3933,4.1935,0.000452479
4.3418,530,2222.5549,4.1935,0.000444511
4.342,522,2187.9631,4.1915,0.000437593
4.3422,543,2277.0706,4.1935,0.000455414
4.3424,547.5,2294.8464,4.1915,0.000458969
4.3426,535,2242.9875,4.1925,0.000448598
4.3428,503,2109.3306,4.1935,0.000421866
4.343,486.5,2041.354,4.196,0.000408271
4.3432,275,1153.2125,4.1935,0.000230642
4.3434,243.5,1021.1172,4.1935,0.000204223
4.3436,261,1094.5035,4.1935,0.000218901
4.3438,257,1077.7295,4.1935,0.000215546
4.344,247.5,1038.0149,4.194,0.000207603
4.3442,233.5,979.1823,4.1935,0.000195836
4.3444,260,1090.3101,4.1935,0.000218062
4.3446,274.5,1151.1157,4.1935,0.000230223
4.3448,263.5,1104.9873,4.1935,0.000220997
4.345,240,1006.5599,4.194,0.000201312
4.3452,259.5,1088.2133,4.1935,0.000217643
4.3454,264.5,1109.5775,4.195,0.000221916
4.3456,238,998.41,4.195,0.000199682
4.3458,212.5,891.1188,4.1935,0.000178224
4.346,231.5,970.9109,4.194,0.000194182
4.3462,234.5,983.3757,4.1935,0.000196675
4.3464,235.5,987.9225,4.195,0.000197584
4.3466,213,893.2155,4.1935,0.000178643
4.3468,222,930.957,4.1935,0.000186191
4.347,225,943.5375,4.1935,0.000188707
4.3472,200.5,840.3958,4.1915,0.000168079
4.3474,264,1106.8201,4.1925,0.000221364
4.3476,315,1321.11,4.194,0.000264222
4.3478,334.5,1402.3912,4.1925,0.000280478
4.348,338,1416.22,4.19,0.000283244
4.3482,550.5,2307.9712,4.1925,0.000461594
4.3484,738,3094.803,4.1935,0.000618961
4.3486,762.5,3197.5437,4.1935,0.000639509
4.3488,756,3169.53,4.1925,0.000633906
4.349,744.5,3121.3164,4.1925,0.000624263
4.3492,756,3170.2861,4.1935,0.000634057
4.3494,777,3257.5725,4.1925,0.000651514
4.3496,780.5,3273.0269,4.1935,0.000654605
4.3498,772,3236.6101,4.1925,0.000647322
4.35,751.5,3150.6638,4.1925,0.000630133
4.3502,830,3479.7751,4.1925,0.000695955
4.3504,871,3651.6675,4.1925,0.000730334
4.3506,750.5,3148.3477,4.195,0.000629669
4.3508,552,2314.26,4.1925,0.000462852
4.351,570,2390.2949,4.1935,0.000478059
4.3512,591.5,2479.8638,4.1925,0.000495973
4.3514,604.5,2534.9707,4.1935,0.000506994
4.3516,581,2436.4236,4.1935,0.000487285
4.3518,613,2570.0027,4.1925,0.000514001
4.352,624,2616.7441,4.1935,0.000523349
4.3522,641,2687.3926,4.1925,0.000537479
4.3524,746.5,3128.9548,4.1915,0.000625791
4.3526,759.5,3184.2039,4.1925,0.000636841
4.3528,760,3186.3,4.1925,0.00063726
4.353,785,3291.8975,4.1935,0.00065838
4.3532,765.5,3209.3589,4.1925,0.000641872
4.3534,780,3270.9299,4.1935,0.000654186
4.3536,768,3219.8401,4.1925,0.000643968
4.3538,776,3253.3801,4.1925,0.000650676
4.354,763,3198.8777,4.1925,0.000639775
4.3542,780.5,3273.0269,4.1935,0.000654605
4.3544,781.5,3278.3926,4.195,0.000655678
4.3546,671.5,2815.2639,4.1925,0.000563053
4.3548,659.5,2764.9539,4.1925,0.000552991
4.355,735.5,3082.8484,4.1915,0.00061657
4.3552,838,3513.3152,4.1925,0.000702663
4.3554,848,3554.3921,4.1915,0.000710878
4.3556,834,3496.5452,4.1925,0.000699309
4.3558,811.5,3401.4023,4.1915,0.00068028
4.356,856,3589.636,4.1935,0.000717927
4.3562,832,3489.4077,4.194,0.000697882
4.3564,824.5,3457.5408,4.1935,0.000691508
4.3566,776.5,3254.7,4.1915,0.00065094
4.3568,846,3547.7009,4.1935,0.00070954
4.357,844,3539.7358,4.194,0.000707947
4.3572,798.5,3347.7114,4.1925,0.000669542
4.3574,792,3321.252,4.1935,0.00066425
4.3576,794.5,3331.7358,4.1935,0.000666347
4.3578,784.5,3289.8008,4.1935,0.00065796
4.358,814,3412.6951,4.1925,0.000682539
4.3582,833,3490.6863,4.1905,0.000698137
4.3584,826,3463.8311,4.1935,0.000692766
4.3586,779,3267.1257,4.194,0.000653425
4.3588,753,3156.1997,4.1915,0.00063124
4.359,815,3417.7026,4.1935,0.000683541
4.3592,824,3455.8557,4.194,0.000691171
4.3594,796.5,3340.1228,4.1935,0.000668025
4.3596,792,3320.4602,4.1925,0.000664092
4.3598,778.5,3263.083,4.1915,0.000652617
4.36,793.5,3326.7488,4.1925,0.00066535
4.3602,802,3363.5879,4.194,0.000672718
4.3604,768,3219.8401,4.1925,0.000643968
4.3606,776.5,3254.7,4.1915,0.00065094
4.3608,787.5,3301.5938,4.1925,0.000660319
4.361,802.5,3364.4814,4.1925,0.000672896
4.3612,790.5,3315.3569,4.194,0.000663071
4.3614,777,3257.5725,4.1925,0.000651515
4.3616,773.5,3242.8989,4.1925,0.00064858
4.3618,800.5,3356.8967,4.1935,0.000671379
4.362,801.5,3361.0903,4.1935,0.000672218
4.3622,800,3356.0002,4.195,0.0006712
4.3624,787,3300.6777,4.194,0.000660136
4.3626,805.5,3378.2668,4.194,0.000675653
4.3628,814.5,3416.8276,4.195,0.000683366
4.363,812,3405.1221,4.1935,0.000681024
4.3632,796.5,3340.1228,4.1935,0.000668025
4.3634,814.5,3414.7913,4.1925,0.000682958
4.3636,818.5,3432.3799,4.1935,0.000686476
4.3638,816.5,3423.1763,4.1925,0.000684635
4.364,797,3340.6257,4.1915,0.000668125
4.3642,815,3416.8877,4.1925,0.000683377
4.3644,819.5,3435.7539,4.1925,0.000687151
4.3646,820.5,3440.7668,4.1935,0.000688153
4.3648,797.5,3343.5188,4.1925,0.000668704
4.365,819.5,3435.7539,4.1925,0.000687151
4.3652,821.5,3445.3708,4.194,0.000689074
4.3654,827,3468.4377,4.194,0.000693688
4.3656,802.5,3365.2837,4.1935,0.000673057
4.3658,814.5,3416.0127,4.194,0.000683203
4.366,788,3304.478,4.1935,0.000660896
4.3662,821.5,3446.1926,4.195,0.000689238
4.3664,765,3208.4099,4.194,0.000641682
4.3666,705,2955.7126,4.1925,0.000591142
4.3668,824,3454.6201,4.1925,0.000690924
4.367,879,3686.0864,4.1935,0.000737217
4.3672,855,3585.4426,4.1935,0.000717088
4.3674,856.5,3591.7327,4.1935,0.000718347
4.3676,833,3492.3525,4.1925,0.00069847
4.3678,824,3453.7961,4.1915,0.000690759
4.368,871,3651.6675,4.1925,0.000730333
4.3682,875,3668.4375,4.1925,0.000733688
4.3684,899,3769.9565,4.1935,0.000753991
4.3686,897,3761.5696,4.1935,0.000752314
4.3688,886.5,3717.5378,4.1935,0.000743508
4.369,867.5,3636.9939,4.1925,0.000727399
4.3692,887.5,3721.7312,4.1935,0.000744346
4.3694,808.5,3389.6362,4.1925,0.000677927
4.3696,774.5,3247.8657,4.1935,0.000649573
4.3698,783,3283.5105,4.1935,0.000656702
4.37,811,3400.1177,4.1925,0.000680023
4.3702,820,3438.6699,4.1935,0.000687734
4.3704,823.5,3453.3472,4.1935,0.000690669
4.3706,802.5,3364.4814,4.1925,0.000672896
4.3708,880,3689.4001,4.1925,0.00073788
4.371,889.5,3729.2288,4.1925,0.000745846
4.3712,891.5,3737.6138,4.1925,0.000747523
4.3714,869,3643.2827,4.1925,0.000728656
4.3716,884.5,3708.2664,4.1925,0.000741653
4.3718,886,3715.4409,4.1935,0.000743088
4.372,864,3624.4802,4.195,0.000724896
4.3722,744,3119.22,4.1925,0.000623844
4.3724,781.5,3277.2202,4.1935,0.000655444
4.3726,799.5,3351.9038,4.1925,0.000670381
4.3728,806.5,3382.0579,4.1935,0.000676412
4.373,788.5,3306.5747,4.1935,0.000661315
4.3732,796.5,3340.1228,4.1935,0.000668025
4.3734,808.5,3389.6362,4.1925,0.000677927
4.3736,809,3391.7327,4.1925,0.000678347
4.3738,794.5,3330.9414,4.1925,0.000666188
4.374,810,3395.925,4.1925,0.000679185
4.3742,794,3328.845,4.1925,0.000665769
4.3744,813,3408.5027,4.1925,0.000681701
4.3746,805.5,3377.8643,4.1935,0.000675573
4.3748,790.5,3314.1714,4.1925,0.000662834
4.375,773.5,3242.8989,4.1925,0.00064858
4.3752,771,3233.1885,4.1935,0.000646638
4.3754,770.5,3231.0918,4.1935,0.000646218
4.3756,780,3270.9299,4.1935,0.000654186
4.3758,818,3429.4651,4.1925,0.000685893
4.376,780.5,3273.0269,4.1935,0.000654605
4.3762,691.5,2899.1138,4.1925,0.000579823
4.3764,627.5,2630.7937,4.1925,0.000526159
4.3766,542.5,2274.9739,4.1935,0.000454995
4.3768,512.5,2150.45,4.196,0.00043009
4.377,293,1228.6956,4.1935,0.000245739
4.3772,257,1077.7295,4.1935,0.000215546
4.3774,278.5,1167.8898,4.1935,0.000233578
4.3776,306,1283.2111,4.1935,0.000256642
4.3778,305.5,1281.1143,4.1935,0.000256223
4.378,263.5,1104.9873,4.1935,0.000220997
4.3782,252.5,1058.985,4.194,0.000211797
4.3784,262,1098.697,4.1935,0.000219739
4.3786,262.5,1100.7937,4.1935,0.000220159
4.3788,248.5,1042.0847,4.1935,0.000208417
4.379,248,1039.988,4.1935,0.000207998
4.3792,262.5,1100.9249,4.194,0.000220185
4.3794,262.5,1100.7937,4.1935,0.000220159
4.3796,250.5,1050.5969,4.194,0.000210119
4.3798,245.5,1029.627,4.194,0.000205925
4.38,261,1094.6339,4.194,0.000218927
4.3802,261.5,1096.6002,4.1935,0.00021932
4.3804,253.5,1063.0524,4.1935,0.00021261
4.3806,242.5,1016.9238,4.1935,0.000203385
4.3808,261,1094.5035,4.1935,0.000218901
4.381,261.5,1096.6002,4.1935,0.00021932
4.3812,255.5,1071.5669,4.194,0.000214313
4.3814,243.5,1021.1172,4.1935,0.000204223
4.3816,260.5,1092.4067,4.1935,0.000218481
4.3818,262,1098.8279,4.194,0.000219766
4.382,258.5,1084.4076,4.195,0.000216882
4.3822,240.5,1008.5367,4.1935,0.000201707
4.3824,259.5,1088.3429,4.194,0.000217669
4.3826,262,1098.697,4.1935,0.000219739
4.3828,259.5,1088.6025,4.195,0.000217721
4.383,240,1006.2,4.1925,0.00020124
4.3832,264,1107.084,4.1935,0.000221417
4.3834,282.5,1184.8049,4.194,0.000236961
4.3836,284,1191.0959,4.194,0.000238219
4.3838,263.5,1104.9873,4.1935,0.000220997
4.384,276.5,1159.5028,4.1935,0.000231901
4.3842,283,1186.902,4.194,0.00023738
4.3844,284,1191.0959,4.194,0.000238219
4.3846,265,1111.675,4.195,0.000222335
4.3848,273.5,1146.9222,4.1935,0.000229384
4.385,289,1211.9215,4.1935,0.000242384
4.3852,286.5,1201.5809,4.194,0.000240316
4.3854,274,1149.019,4.1935,0.000229804
4.3856,280,1174.1801,4.1935,0.000234836
4.3858,292.5,1226.5988,4.1935,0.00024532
4.386,288.5,1209.8247,4.1935,0.000241965
4.3862,276,1157.406,4.1935,0.000231481
4.3864,271,1136.4385,4.1935,0.000227288
4.3866,306.5,1285.4609,4.194,0.000257092
4.3868,305.5,1281.1143,4.1935,0.000256223
4.387,282,1182.7079,4.194,0.000236542
4.3872,272.5,1142.7288,4.1935,0.000228546
4.3874,290,1216.115,4.1935,0.000243223
4.3876,290.5,1218.2118,4.1935,0.000243642
4.3878,284,1190.954,4.1935,0.000238191
4.388,269.5,1130.1483,4.1935,0.00022603
4.3882,286.5,1201.5809,4.194,0.000240316
4.3884,269,1128.0515,4.1935,0.00022561
4.3886,260,1090.4399,4.194,0.000218088
4.3888,240,1006.44,4.1935,0.000201288
4.389,259.5,1088.3429,4.194,0.000217669
4.3892,262,1098.8279,4.194,0.000219766
4.3894,259,1086.246,4.194,0.000217249
4.3896,240,1006.2,4.1925,0.00020124
4.3898,257,1077.7295,4.1935,0.000215546
4.39,261.5,1096.6002,4.1935,0.00021932
4.3902,259.5,1088.2133,4.1935,0.000217643
4.3904,240,1006.44,4.1935,0.000201288
4.3906,253,1060.9554,4.1935,0.000212191
4.3908,258.5,1084.1489,4.194,0.00021683
4.391,257.5,1079.8263,4.1935,0.000215965
4.3912,245,1027.775,4.195,0.000205555
4.3914,233.5,979.1823,4.1935,0.000195836
4.3916,219,918.3765,4.1935,0.000183675
4.3918,217.5,912.0862,4.1935,0.000182417
4.392,223,935.1505,4.1935,0.00018703
4.3922,237.5,995.9562,4.1935,0.000199191
4.3924,266,1115.4711,4.1935,0.000223094
4.3926,265,1111.2775,4.1935,0.000222256
4.3928,255,1069.47,4.194,0.000213894
4.393,241,1010.6335,4.1935,0.000202127
4.3932,261,1094.5035,4.1935,0.000218901
4.3934,261.5,1096.6002,4.1935,0.00021932
4.3936,257.5,1080.2125,4.195,0.000216042
