Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
1.1384,1079.5,4525.8037,4.1925,0.000905161
1.1386,1088,4561.4399,4.1925,0.000912288
1.1388,1079.5,4526.8833,4.1935,0.000905377
1.139,1071,4490.1675,4.1925,0.000898033
1.1392,1089.5,4567.729,4.1925,0.000913546
1.1394,1085,4549.9478,4.1935,0.000909989
1.1396,1080.5,4531.0767,4.1935,0.000906215
1.1398,1064,4461.8843,4.1935,0.000892377
1.14,1085,4548.8628,4.1925,0.000909773
1.1402,1089,4565.6328,4.1925,0.000913126
1.1404,1084,4544.6699,4.1925,0.000908934
1.1406,1068.5,4480.7549,4.1935,0.000896151
1.1408,1093.5,4584.499,4.1925,0.0009169
1.141,1106.5,4639.0015,4.1925,0.0009278
1.1412,1127.5,4727.0439,4.1925,0.000945409
1.1414,1108.5,4648.4946,4.1935,0.000929699
1.1416,1121.5,4703.5708,4.194,0.000940714
1.1418,1184.5,4966.0166,4.1925,0.000993203
1.142,1444,6061.1904,4.1975,0.001212238
1.1422,1051.5,4409.4653,4.1935,0.000881893
1.1424,987.5,4141.0811,4.1935,0.000828216
1.1426,1035.5,4342.8867,4.194,0.000868577
1.1428,1074.5,4505.916,4.1935,0.000901183
1.143,997,4180.9194,4.1935,0.000836184
1.1432,985.5,4132.6943,4.1935,0.000826539
1.1434,994,4168.3389,4.1935,0.000833668
1.1436,993,4164.1455,4.1935,0.000832829
1.1438,978,4101.2432,4.1935,0.000820249
1.144,951,3987.0676,4.1925,0.000797414
1.1442,969,4062.5327,4.1925,0.000812506
1.1444,973,4080.2756,4.1935,0.000816055
1.1446,965.5,4048.8242,4.1935,0.000809765
1.1448,953.5,3997.5488,4.1925,0.00079951
1.145,973,4080.2756,4.1935,0.000816055
1.1452,976,4091.8801,4.1925,0.000818376
1.1454,967.5,4057.2112,4.1935,0.000811442
1.1456,942.5,3952.3738,4.1935,0.000790475
1.1458,962,4034.147,4.1935,0.000806829
1.146,961.5,4032.0503,4.1935,0.00080641
1.1462,994.5,4169.4414,4.1925,0.000833888
1.1464,1091,4571.29,4.19,0.000914258
1.1466,1342,5626.335,4.1925,0.001125267
1.1468,1462,6129.4351,4.1925,0.001225887
1.147,1465,6142.0127,4.1925,0.001228402
1.1472,1477,6190.8457,4.1915,0.001238169
1.1474,1478,6196.5151,4.1925,0.001239303
1.1476,1489.5,6244.729,4.1925,0.001248946
1.1478,1476.5,6183.5825,4.188,0.001236716
1.148,1658.5,6957.4077,4.195,0.001391482
1.1482,1485.5,6227.959,4.1925,0.001245592
1.1484,1518,6364.2153,4.1925,0.001272843
1.1486,1618,6783.4653,4.1925,0.001356693
1.1488,1610,6748.3154,4.1915,0.001349663
1.149,1608,6739.9321,4.1915,0.001347986
1.1492,1631.5,6840.064,4.1925,0.001368013
1.1494,1635,6853.103,4.1915,0.00137062
1.1496,1695,7106.2876,4.1925,0.001421257
1.1498,1684.5,7062.2666,4.1925,0.001412453
1.15,1672,7009.8604,4.1925,0.001401972
1.1502,1635.5,6856.834,4.1925,0.001371367
1.1504,1638,6867.3154,4.1925,0.001373463
1.1506,1611.5,6754.6025,4.1915,0.00135092
1.1508,1622,6800.2354,4.1925,0.001360047
1.151,1500,6290.25,4.1935,0.00125805
1.1512,1430.5,5998.8018,4.1935,0.00119976
1.1514,1405,5890.4629,4.1925,0.001178092
1.1516,1412,5921.2222,4.1935,0.001184244
1.1518,1420.5,5954.0259,4.1915,0.001190805
1.152,1423.5,5966.6006,4.1915,0.00119332
1.1522,1406.5,5896.7515,4.1925,0.00117935
1.1524,1382.5,5796.1313,4.1925,0.001159226
1.1526,1401.5,5872.9854,4.1905,0.001174597
1.1528,1510,6332.1851,4.1935,0.001266437
1.153,1402.5,5879.9814,4.1925,0.001175996
1.1532,1374.5,5762.5913,4.1925,0.001152518
1.1534,1393.5,5842.249,4.1925,0.00116845
1.1536,1439,6031.5688,4.1915,0.001206314
1.1538,1532,6422.9102,4.1925,0.001284582
1.154,1506.5,6316.0015,4.1925,0.0012632
1.1542,1373.5,5759.7725,4.1935,0.001151954
1.1544,1088.5,4563.5361,4.1925,0.000912707
1.1546,1071.5,4493.3354,4.1935,0.000898667
1.1548,1050.5,4405.272,4.1935,0.000881054
1.155,1077.5,4517.4189,4.1925,0.000903484
1.1552,1095,4590.7876,4.1925,0.000918157
1.1554,1093.5,4584.499,4.1925,0.0009169
1.1556,1076.5,4513.2266,4.1925,0.000902645
1.1558,1088.5,4563.5361,4.1925,0.000912707
1.156,1096.5,4597.0762,4.1925,0.000919415
1.1562,1096,4594.98,4.1925,0.000918996
1.1564,1073,4499.6255,4.1935,0.000899925
1.1566,1078.5,4522.6899,4.1935,0.000904538
1.1568,1095,4591.8823,4.1935,0.000918376
1.157,1096.5,4597.0762,4.1925,0.000919415
1.1572,1082.5,4538.3813,4.1925,0.000907676
1.1574,1084,4545.7539,4.1935,0.000909151
1.1576,1101.5,4618.0391,4.1925,0.000923608
1.1578,1123.5,4710.2739,4.1925,0.000942055
1.158,1127,4724.9478,4.1925,0.000944989
1.1582,1115.5,4676.7339,4.1925,0.000935347
1.1584,1112.5,4659.1504,4.188,0.00093183
1.1586,1379,5782.8364,4.1935,0.001156567
1.1588,1294.5,5430.4277,4.195,0.001086085
1.159,995,4171.5376,4.1925,0.000834307
1.1592,1003.9999,4210.2739,4.1935,0.000842055
1.1594,1003.9999,4209.27,4.1925,0.000841854
1.1596,1000.4999,4195.5967,4.1935,0.000839119
1.1598,982.5,4119.1313,4.1925,0.000823826
1.16,1003.9999,4210.2739,4.1935,0.000842055
1.1602,1009.5,4232.3291,4.1925,0.000846466
1.1604,998,4185.1133,4.1935,0.000837023
1.1606,958.5,4017.553,4.1915,0.000803511
1.1608,968,4058.3401,4.1925,0.000811668
1.161,979.5,4106.5537,4.1925,0.000821311
1.1612,974.5,4086.5657,4.1935,0.000817313
1.1614,949.5,3981.7283,4.1935,0.000796346
1.1616,962,4034.147,4.1935,0.000806829
1.1618,972,4075.1101,4.1925,0.000815022
1.162,971.5,4073.9854,4.1935,0.000814797
1.1622,952.5,3994.3088,4.1935,0.000798862
1.1624,957.5,4014.3188,4.1925,0.000802864
1.1626,1006.5,4215.2222,4.188,0.000843044
1.1628,1217,5103.4897,4.1935,0.001020698
1.163,1076,4511.1299,4.1925,0.000902226
1.1632,1164.5,4883.3306,4.1935,0.000976666
1.1634,1200.5,5034.2969,4.1935,0.001006859
1.1636,1044,4376.9702,4.1925,0.000875394
1.1638,1037.5,4349.7188,4.1925,0.000869944
1.164,1055,4424.1426,4.1935,0.000884828
1.1642,1092,4579.3022,4.1935,0.00091586
1.1644,1094,4586.5952,4.1925,0.000917319
1.1646,1087,4558.3345,4.1935,0.000911667
1.1648,1083,4540.4775,4.1925,0.000908095
1.165,1067.5,4475.4937,4.1925,0.000895099
1.1652,1093,4582.4028,4.1925,0.00091648
1.1654,1089.5,4568.8184,4.1935,0.000913764
1.1656,1072,4495.4321,4.1935,0.000899086
1.1658,1086.5,4556.2378,4.1935,0.000911248
1.166,1102,4620.1353,4.1925,0.000924027
1.1662,1100,4612.8501,4.1935,0.00092257
1.1664,1079,4523.7075,4.1925,0.000904741
1.1666,1077.5,4517.4189,4.1925,0.000903484
1.1668,1091.5,4576.1138,4.1925,0.000915223
1.167,1097,4599.1729,4.1925,0.000919834
1.1672,1088.5,4564.625,4.1935,0.000912925
1.1674,1079,4523.7075,4.1925,0.000904741
1.1676,1098,4602.2671,4.1915,0.000920453
1.1678,1096,4596.0762,4.1935,0.000919215
1.168,1089,4566.7217,4.1935,0.000913344
1.1682,1078,4520.5933,4.1935,0.000904119
1.1684,1094,4587.689,4.1935,0.000917538
1.1686,1089.5,4567.729,4.1925,0.000913546
1.1688,1089,4565.6328,4.1925,0.000913126
1.169,1063,4456.6274,4.1925,0.000891325
1.1692,1067.5,4476.5615,4.1935,0.000895312
1.1694,1067,4474.4644,4.1935,0.000894893
1.1696,1065.5,4467.1089,4.1925,0.000893422
1.1698,1048,4393.7402,4.1925,0.000878748
1.17,1064,4460.8203,4.1925,0.000892164
1.1702,1070,4487.0449,4.1935,0.000897409
1.1704,1066.5,4472.3677,4.1935,0.000894474
1.1706,1047,4390.5947,4.1935,0.000878119
1.1708,1055,4423.0874,4.1925,0.000884617
1.171,1070.5,4489.1416,4.1935,0.000897828
1.1712,1072.5,4497.5288,4.1935,0.000899506
1.1714,1056,4428.3359,4.1935,0.000885667
1.1716,1080.5,4526.2148,4.189,0.000905243
1.1718,1438,6033.8481,4.196,0.00120677
1.172,1168.5,4900.105,4.1935,0.000980021
1.1722,1083.5,4542.5737,4.1925,0.000908515
1.1724,1071.5,4492.2637,4.1925,0.000898453
1.1726,1120,4697.2798,4.194,0.000939456
1.1728,1143.5,4794.124,4.1925,0.000958825
1.173,1093,4582.4028,4.1925,0.00091648
1.1732,1072,4495.4321,4.1935,0.000899086
1.1734,1093,4582.4028,4.1925,0.00091648
1.1736,1288,5404.4482,4.196,0.00108089
1.1738,1174.5,4925.2656,4.1935,0.000985053
1.174,1081,4532.0928,4.1925,0.000906418
1.1742,1097.5,4602.3662,4.1935,0.000920473
1.1744,1114,4671.5591,4.1935,0.000934312
1.1746,1137.5,4770.1064,4.1935,0.000954021
1.1748,1119,4691.4077,4.1925,0.000938281
1.175,1128.5,4732.9287,4.194,0.000946586
1.1752,1189,4990.2329,4.197,0.000998047
1.1754,1119,4691.4077,4.1925,0.000938281
1.1756,1000,4193.5,4.1935,0.0008387
1.1758,995,4172.5327,4.1935,0.000834506
1.176,1008,4227.0479,4.1935,0.00084541
1.1762,1008.9999,4230.2324,4.1925,0.000846046
1.1764,994.5,4169.4414,4.1925,0.000833888
1.1766,990.5,4153.6616,4.1935,0.000830732
1.1768,1004.5001,4211.3667,4.1925,0.000842273
1.177,1013.5,4250.1123,4.1935,0.000850022
1.1772,996,4176.7261,4.1935,0.000835345
1.1774,967.5,4056.2439,4.1925,0.000811249
1.1776,976,4092.856,4.1935,0.000818571
1.1778,982.5,4120.1138,4.1935,0.000824023
1.178,971,4071.8884,4.1935,0.000814378
1.1782,960.5,4026.8962,4.1925,0.000805379
1.1784,982.5,4120.1138,4.1935,0.000824023
1.1786,980.5,4110.7466,4.1925,0.000822149
1.1788,972.5,4078.1787,4.1935,0.000815636
1.179,956.5,4010.1265,4.1925,0.000802025
1.1792,973,4080.2756,4.1935,0.000816055
1.1794,979,4104.4575,4.1925,0.000820891
1.1796,1002.5001,4202.9814,4.1925,0.000840596
1.1798,1089,4565.6328,4.1925,0.000913126
1.18,1093,4582.4028,4.1925,0.00091648
1.1802,1058.5,4437.7612,4.1925,0.000887552
1.1804,1051.5,4409.4653,4.1935,0.000881893
1.1806,1052,4410.5103,4.1925,0.000882102
1.1808,1086.5,4555.1514,4.1925,0.00091103
1.181,1106,4636.9053,4.1925,0.000927381
1.1812,1105.5,4634.8091,4.1925,0.000926962
1.1814,1089,4565.6328,4.1925,0.000913126
1.1816,1084,4544.6699,4.1925,0.000908934
1.1818,1104,4629.624,4.1935,0.000925925
1.182,1099,4607.5576,4.1925,0.000921511
1.1822,1092,4579.3022,4.1935,0.00091586
1.1824,1082,4536.2852,4.1925,0.000907257
1.1826,1134.5,4753.5552,4.19,0.000950711
1.1828,1416,5940.1201,4.195,0.001188024
1.183,1109.5,4653.2427,4.194,0.000930649
1.1832,1074,4501.6714,4.1915,0.000900334
1.1834,1095,4590.7876,4.1925,0.000918157
1.1836,1095.5,4592.8838,4.1925,0.000918577
1.1838,1097.5,4601.269,4.1925,0.000920254
1.184,1078.5,4521.6113,4.1925,0.000904322
1.1842,1096.5,4597.0762,4.1925,0.000919415
1.1844,1100,4611.75,4.1925,0.00092235
1.1846,1103.5,4626.4238,4.1925,0.000925285
1.1848,1083.5,4542.5737,4.1925,0.000908515
1.185,1088.5,4563.5361,4.1925,0.000912707
1.1852,1099,4607.5576,4.1925,0.000921511
1.1854,1098.5,4605.4614,4.1925,0.000921092
1.1856,1079.5,4525.8037,4.1925,0.000905161
1.1858,1064,4460.8203,4.1925,0.000892164
1.186,1071,4490.1675,4.1925,0.000898033
1.1862,1072.5,4497.5288,4.1935,0.000899506
1.1864,1063,4457.6904,4.1935,0.000891538
1.1866,1054.5,4420.9912,4.1925,0.000884198
1.1868,1071,4490.1675,4.1925,0.000898033
1.187,1071,4491.7739,4.194,0.000898355
1.1872,1063.5,4458.7236,4.1925,0.000891745
1.1874,1047.5,4392.6914,4.1935,0.000878538
1.1876,1069,4482.8516,4.1935,0.00089657
1.1878,1075,4508.0127,4.1935,0.000901602
1.188,1069.5,4484.9482,4.1935,0.00089699
1.1882,1050.5,4405.272,4.1935,0.000881054
1.1884,1071,4491.2388,4.1935,0.000898248
1.1886,1091,4574.0176,4.1925,0.000914803
1.1888,1095.5,4593.9795,4.1935,0.000918796
1.189,1071,4490.1675,4.1925,0.000898033
1.1892,1082,4537.3672,4.1935,0.000907473
1.1894,1093,4583.4956,4.1935,0.000916699
1.1896,1095,4591.8823,4.1935,0.000918376
1.1898,1077.5,4518.4961,4.1935,0.000903699
1.19,1148,4810.6938,4.1905,0.000962139
1.1902,1437,6029.6523,4.196,0.00120593
1.1904,1170,4905.2251,4.1925,0.000981045
1.1906,1092,4578.21,4.1925,0.000915642
1.1908,1086,4553.0552,4.1925,0.000910611
1.191,1102.5,4622.2314,4.1925,0.000924446
1.1912,1126,4720.7554,4.1925,0.000944151
1.1914,1129.5,4735.4287,4.1925,0.001894171
1.1918,1056,4428.3359,4.1935,0.000885667
1.192,1003,4205.0776,4.1925,0.000841015
1.1922,984,4125.4199,4.1925,0.000825084
1.1924,1035,4335.6152,4.189,0.000867123
1.1926,1345,5638.9126,4.1925,0.001127782
1.1928,1387,5819.8521,4.196,0.00116397
1.193,1048,4392.6924,4.1915,0.000878538
1.1932,999.5,4190.4038,4.1925,0.000838081
1.1934,1001.5,4198.7891,4.1925,0.000839758
1.1936,998.5,4186.2114,4.1925,0.000837242
1.1938,963,4038.3406,4.1935,0.000807668
1.194,967,4055.1145,4.1935,0.000811023
1.1942,977.5,4099.1465,4.1935,0.000819829
1.1944,971.5,4073.9854,4.1935,0.000814797
1.1946,955.5,4006.8894,4.1935,0.000801378
1.1948,962.5,4036.2439,4.1935,0.000807249
1.195,969.5,4064.6289,4.1925,0.000812926
1.1952,974.5,4086.5657,4.1935,0.000817313
1.1954,953.5,3998.5022,4.1935,0.0007997
1.1956,960,4025.76,4.1935,0.000805152
1.1958,968,4058.3401,4.1925,0.000811668
1.196,966.5,4053.0178,4.1935,0.000810604
1.1962,968.5,4061.4048,4.1935,0.000812281
1.1964,947,3970.2976,4.1925,0.00079406
1.1966,945.5,3964.0088,4.1925,0.000792802
1.1968,945.5,3964.0088,4.1925,0.000792802
1.197,945.5,3964.0088,4.1925,0.000792802
1.1972,964.5,4043.6663,4.1925,0.000808733
1.1974,1002.5001,4202.9814,4.1925,0.000840596
1.1976,1003.9999,4210.2739,4.1935,0.000842055
1.1978,992.5,4162.0488,4.1935,0.00083241
1.198,992.5,4161.0562,4.1925,0.000832211
1.1982,980.5,4111.7266,4.1935,0.000822345
1.1984,999,4189.3066,4.1935,0.000837861
1.1986,995.5,4174.6294,4.1935,0.000834926
1.1988,974,4083.4951,4.1925,0.000816699
1.199,1002,4200.8853,4.1925,0.000840177
1.1992,1002.5001,4202.9814,4.1925,0.000840596
1.1994,998,4185.1133,4.1935,0.000837023
1.1996,977.5,4098.1689,4.1925,0.000819634
1.1998,993.5,4165.249,4.1925,0.00083305
1.2,1003.5,4207.1738,4.1925,0.000841435
1.2002,1005,4213.4624,4.1925,0.000842692
1.2004,989,4146.3828,4.1925,0.000829276
1.2006,993.5,4166.2422,4.1935,0.000833248
1.2008,1006.0001,4218.6611,4.1935,0.000843732
1.201,1006.5,4219.7515,4.1925,0.00084395
1.2012,986.5,4135.9014,4.1925,0.00082718
1.2014,991,4154.7676,4.1925,0.000830953
1.2016,1006.5,4220.7578,4.1935,0.000844152
1.2018,1005.4999,4216.564,4.1935,0.000843313
1.202,993,4163.1528,4.1925,0.00083263
1.2022,975,4087.6875,4.1925,0.000817537
1.2024,980.5,4107.3145,4.189,0.000821463
1.2026,1200,5029.8003,4.1915,0.00100596
1.2028,1107,4642.2046,4.1935,0.000928441
1.203,956.5,4010.1265,4.1925,0.000802025
1.2032,974.5,4085.5913,4.1925,0.000817118
1.2034,972.5,4077.2063,4.1925,0.000815441
1.2036,971,4070.9177,4.1925,0.000814183
1.2038,950,3982.875,4.1925,0.000796575
1.204,968.5,4060.4363,4.1925,0.000812087
1.2042,976.5,4093.9763,4.1925,0.000818795
1.2044,974,4083.4951,4.1925,0.000816699
1.2046,947.5,3971.4465,4.1915,0.000794289
1.2048,982.5,4119.1313,4.1925,0.000823826
1.205,1002,4201.8872,4.1935,0.000840377
1.2052,994.5,4169.4414,4.1925,0.000833888
1.2054,973.5,4082.3723,4.1935,0.000816474
1.2056,988.5,4145.2749,4.1935,0.000829055
1.2058,993,4164.1455,4.1935,0.000832829
1.206,993,4164.1455,4.1935,0.000832829
1.2062,972.5,4078.1787,4.1935,0.000815636
1.2064,983,4122.2104,4.1935,0.000824442
1.2066,1001.5,4198.7891,4.1925,0.000839758
1.2068,1002,4201.8872,4.1935,0.000840377
1.207,983,4122.2104,4.1935,0.000824442
1.2072,992,4159.9521,4.1935,0.00083199
1.2074,1005.4999,4216.564,4.1935,0.000843313
1.2076,1006.5,4219.7515,4.1925,0.00084395
1.2078,987.5,4140.0938,4.1925,0.000828019
1.208,983.5,4124.3071,4.1935,0.000824861
1.2082,995.5,4173.6338,4.1925,0.000834727
1.2084,999,4188.3076,4.1925,0.000837661
1.2086,990,4151.5649,4.1935,0.000830313
1.2088,988,4143.1782,4.1935,0.000828636
1.209,1002,4200.8853,4.1925,0.000840177
1.2092,1001.0001,4196.6929,4.1925,0.000839339
1.2094,995.5,4173.6338,4.1925,0.000834727
1.2096,980,4109.6299,4.1935,0.000821926
1.2098,1000,4192.5,4.1925,0.0008385
1.21,1002,4201.8872,4.1935,0.000840377
1.2102,996,4175.73,4.1925,0.000835146
1.2104,961.5,4031.0889,4.1925,0.000806218
1.2106,968.5,4061.4048,4.1935,0.000812281
1.2108,974.5,4085.5913,4.1925,0.000817118
1.211,967,4054.1477,4.1925,0.000810829
1.2112,954,3999.645,4.1925,0.000799929
1.2114,972,4075.1101,4.1925,0.000815022
1.2116,976.5,4093.9763,4.1925,0.000818795
1.2118,973,4080.2756,4.1935,0.000816055
1.212,947,3970.2976,4.1925,0.000794059
1.2122,967,4055.1145,4.1935,0.000811023
1.2124,970,4067.6951,4.1935,0.000813539
1.2126,974.5,4086.5657,4.1935,0.000817313
1.2128,966,4050.9211,4.1935,0.000810184
1.213,949.5,3981.7283,4.1935,0.000796346
1.2132,949.5,3981.7283,4.1935,0.000796346
1.2134,945.5,3964.9543,4.1935,0.000792991
1.2136,948,3974.49,4.1925,0.000794898
1.2138,978.5,4102.3613,4.1925,0.000820472
1.214,1003,4206.0806,4.1935,0.000841216
1.2142,1001.0001,4196.6929,4.1925,0.000839339
1.2144,986.5,4136.8877,4.1935,0.000827378
1.2146,973.5,4082.3723,4.1935,0.000816474
1.2148,999.5,4190.4038,4.1925,0.000838081
1.215,994,4167.3452,4.1925,0.000833469
1.2152,984,4125.4199,4.1925,0.000825084
1.2154,977,4096.0728,4.1925,0.000819214
1.2156,1003.9999,4209.27,4.1925,0.000841854
1.2158,1002,4200.8853,4.1925,0.000840177
1.216,1012.5001,4245.9189,4.1935,0.000849184
1.2162,963.5,4038.5105,4.1915,0.000807702
1.2164,999.5,4191.4033,4.1935,0.000838281
1.2166,996,4176.7261,4.1935,0.000835345
1.2168,998.5,4185.2129,4.1915,0.000837043
1.217,982.5,4118.1489,4.1915,0.00082363
1.2172,995,4171.5376,4.1925,0.000834307
1.2174,1005,4213.4624,4.1925,0.000842692
1.2176,1002,4201.8872,4.1935,0.000840377
1.2178,981,4112.8428,4.1925,0.000822568
1.218,994.5,4170.436,4.1935,0.000834087
1.2182,1001.5,4198.7891,4.1925,0.000839758
1.2184,1002,4200.8853,4.1925,0.000840177
1.2186,985.5,4132.6943,4.1935,0.000826539
1.2188,974,4084.469,4.1935,0.000816894
1.219,974,4084.469,4.1935,0.000816894
1.2192,979.5,4106.5537,4.1925,0.000821311
1.2194,962,4033.1851,4.1925,0.000806637
1.2196,964.5,4043.6663,4.1925,0.000808733
1.2198,977.5,4099.1465,4.1935,0.000819829
1.22,973,4080.2756,4.1935,0.000816055
1.2202,965.5,4049.3069,4.194,0.000809861
1.2204,960,4024.8,4.1925,0.00080496
1.2206,972.5,4077.2063,4.1925,0.000815441
1.2208,973,4079.3025,4.1925,0.00081586
1.221,967,4055.1145,4.1935,0.000811023
1.2212,952.5,3993.3564,4.1925,0.000798671
1.2214,985,4130.5977,4.1935,0.000826119
1.2216,994,4167.3452,4.1925,0.000833469
1.2218,988,4142.1899,4.1925,0.000828438
1.222,975,4088.6626,4.1935,0.000817732
1.2222,999.5,4191.4033,4.1935,0.000838281
1.2224,1024,4289.5361,4.189,0.000857907
1.2226,1122.5,4707.2036,4.1935,0.000941441
1.2228,976,4091.8801,4.1925,0.000818376
1.223,1000,4192.5,4.1925,0.0008385
1.2232,1001.0001,4196.6929,4.1925,0.000839339
1.2234,1002.5001,4203.9839,4.1935,0.000840797
1.2236,982,4117.0352,4.1925,0.000823407
1.2238,1009.5,4232.3291,4.1925,0.000846466
1.224,1010,4234.4253,4.1925,0.000846885
1.2242,1002.5001,4202.9814,4.1925,0.000840596
1.2244,979,4105.4365,4.1935,0.000821087
1.2246,999,4189.3066,4.1935,0.000837861
1.2248,1000,4192.5,4.1925,0.0008385
1.225,1008,4227.0479,4.1935,0.00084541
1.2252,984,4125.4199,4.1925,0.000825084
1.2254,991,4154.7676,4.1925,0.000830953
1.2256,1006.5,4221.2607,4.194,0.000844252
1.2258,1008.5,4229.145,4.1935,0.000845829
1.226,993,4164.1455,4.1935,0.000832829
1.2262,995,4172.5327,4.1935,0.000834506
1.2264,1003.9999,4210.2739,4.1935,0.000842055
1.2266,1004.5001,4212.3711,4.1935,0.000842474
1.2268,990.5,4153.6616,4.1935,0.000830732
1.227,965.5,4047.8589,4.1925,0.000809572
1.2272,977,4097.5376,4.194,0.000819508
1.2274,976,4091.8801,4.1925,0.000818376
1.2276,962.5,4035.2812,4.1925,0.000807056
1.2278,953.5,3997.5488,4.1925,0.00079951
1.228,971,4071.8884,4.1935,0.000814378
1.2282,973.5,4082.3723,4.1935,0.000816474
1.2284,967.5,4056.2439,4.1925,0.000811249
1.2286,953.5,3997.5488,4.1925,0.00079951
1.2288,973.5,4081.3989,4.1925,0.00081628
1.229,975,4087.6875,4.1925,0.000817537
1.2292,977.5,4099.1465,4.1935,0.000819829
1.2294,1096,4594.98,4.1925,0.000918996
1.2296,1161,4868.6533,4.1935,0.000973731
1.2298,1147,4808.7979,4.1925,0.000961759
1.23,1141.5,4785.7388,4.1925,0.000957148
1.2302,1141,4783.6426,4.1925,0.000956728
1.2304,1176.5,4932.4766,4.1925,0.000986495
1.2306,1186.5,4975.5879,4.1935,0.000995118
1.2308,1182.5,4957.6313,4.1925,0.000991526
1.231,1165,4884.2627,4.1925,0.000976852
1.2312,1167,4893.8145,4.1935,0.000978763
1.2314,1181.5,4953.439,4.1925,0.000990688
1.2316,1178.5,4942.04,4.1935,0.000988408
1.2318,1139,4778.105,4.195,0.000955621
1.232,969,4063.5015,4.1935,0.0008127
1.2322,961,4027.0703,4.1905,0.000805414
1.2324,1198,5021.417,4.1915,0.001004283
1.2326,1429,5991.0825,4.1925,0.001198216
1.2328,1453,6091.7026,4.1925,0.001218341
1.233,1480,6201.9395,4.1905,0.001240388
1.2332,1616,6775.0801,4.1925,0.001355016
1.2334,1606.5,6735.2515,4.1925,0.00134705
1.2336,1578,6615.7651,4.1925,0.001323153
1.2338,1600.5,6710.0962,4.1925,0.001342019
1.234,1629,6827.9536,4.1915,0.001365591
1.2342,1531.5,6422.3452,4.1935,0.001284469
1.2344,1447.5,6067.1963,4.1915,0.001213439
1.2346,1589,6661.8828,4.1925,0.001332376
1.2348,1602,6716.3853,4.1925,0.001343277
1.235,1559,6537.6665,4.1935,0.001307533
1.2352,1490,6246.8252,4.1925,0.001249365
1.2354,1518.5,6366.3115,4.1925,0.001273262
1.2356,1568,6575.4082,4.1935,0.001315082
1.2358,1531.5,6422.3452,4.1935,0.001284469
1.236,1502,6295.6333,4.1915,0.001259127
1.2362,1513.5,6341.5649,4.19,0.001268313
1.2364,1591,6671.8584,4.1935,0.001334372
1.2366,1581.5,6628.8574,4.1915,0.001325771
1.2368,1547.5,6487.894,4.1925,0.001297579
1.237,1535.5,6437.584,4.1925,0.001287517
1.2372,1546.5,6483.7017,4.1925,0.00129674
1.2374,1520,6374.1201,4.1935,0.001274824
1.2376,1444.5,6056.0664,4.1925,0.001211213
1.2378,1530.5,6416.6216,4.1925,0.001283324
1.238,1477.5,6195.8965,4.1935,0.001239179
1.2382,1425,5974.3125,4.1925,0.001194862
1.2384,1451,6081.8667,4.1915,0.001216373
1.2386,1493.5,6261.499,4.1925,0.0012523
1.2388,1489.5,6244.729,4.1925,0.001248946
1.239,1446.5,6064.4512,4.1925,0.00121289
1.2392,1453.5,6092.3457,4.1915,0.001218469
1.2394,1460,6121.0503,4.1925,0.00122421
1.2396,1479.5,6204.2832,4.1935,0.001240857
1.2398,1499.5,6288.9028,4.194,0.001257781
1.24,1488.5,6237.5591,4.1905,0.001247512
1.2402,1349.5,5657.7788,4.1925,0.001131556
1.2404,1139.5,4779.0625,4.194,0.000955813
1.2406,1094,4587.689,4.1935,0.000917538
1.2408,1074.5,4505.916,4.1935,0.000901183
1.241,1049.5,4398.9795,4.1915,0.000879796
1.2412,1076.5,4512.1499,4.1915,0.00090243
1.2414,1092,4578.21,4.1925,0.000915642
1.2416,1100,4612.8501,4.1935,0.00092257
1.2418,1074.5,4504.8413,4.1925,0.000900968
1.242,1092.5,4580.3062,4.1925,0.000916061
1.2422,1100.5,4613.8462,4.1925,0.000922769
1.2424,1111.5,4661.6309,4.194,0.000932326
1.2426,1080,4528.98,4.1935,0.000905796
1.2428,1102.5,4623.334,4.1935,0.000924667
1.243,1107.5,4643.1938,4.1925,0.000928639
1.2432,1107,4642.2046,4.1935,0.000928441
1.2434,1079.5,4525.8037,4.1925,0.000905161
1.2436,1073,4498.5527,4.1925,0.00089971
1.2438,1079.5,4525.8037,4.1925,0.000905161
1.244,1083.5,4542.5737,4.1925,0.000908515
1.2442,1065,4465.0127,4.1925,0.000893002
1.2444,1070,4487.0449,4.1935,0.000897409
1.2446,1083.5,4543.6572,4.1935,0.000908731
1.2448,1083.5,4543.6572,4.1935,0.000908731
1.245,1220.5,5118.167,4.1935,0.001023633
1.2452,1252.5,5254.2378,4.195,0.001050847
1.2454,1111.5,4659.9639,4.1925,0.000931993
1.2456,1076.5,4513.2266,4.1925,0.000902645
1.2458,1075,4508.0127,4.1935,0.000901602
1.246,1002.5001,4203.9839,4.1935,0.000840797
1.2462,1078,4519.5151,4.1925,0.000903903
1.2464,1086,4554.1411,4.1935,0.000910828
1.2466,1093,4582.4028,4.1925,0.00091648
1.2468,1102,4621.2368,4.1935,0.000924247
1.247,1142.5,4791.6445,4.194,0.000958329
1.2472,1139,4775.2578,4.1925,0.000955051
1.2474,1142.5,4789.9312,4.1925,0.000957986
1.2476,1117.5,4684.0015,4.1915,0.0009368
1.2478,1132,4747.042,4.1935,0.000949408
1.248,1134.5,4757.5259,4.1935,0.000951505
1.2482,1132,4747.042,4.1935,0.000949408
1.2484,1111.5,4659.9639,4.1925,0.000931993
