Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
4.1426,304,1274.976,4.194,0.000254995
4.1428,289,1211.9215,4.1935,0.000242384
4.143,275.5,1155.3092,4.1935,0.000231062
4.1432,306,1283.2111,4.1935,0.000256642
4.1434,298.5,1251.7598,4.1935,0.000250352
4.1436,302,1266.5879,4.194,0.000253318
4.1438,282,1182.567,4.1935,0.000236513
4.144,287.5,1205.6312,4.1935,0.000241126
4.1442,301,1261.9425,4.1925,0.000252389
4.1444,345.5,1448.8542,4.1935,0.000289771
4.1446,350,1466.6749,4.1905,0.000293335
4.1448,439.5,1843.0432,4.1935,0.000368609
4.145,484,2029.6541,4.1935,0.000405931
4.1452,484,2030.3801,4.195,0.000406076
4.1454,387.5,1624.5938,4.1925,0.000324919
4.1456,460.5,1931.1068,4.1935,0.000386221
4.1458,511.5,2144.4639,4.1925,0.000428893
4.146,497.5,2087.0127,4.195,0.000417403
4.1462,360.5,1511.7567,4.1935,0.000302351
4.1464,297,1245.4695,4.1935,0.000249094
4.1466,306,1282.905,4.1925,0.000256581
4.1468,303,1270.6305,4.1935,0.000254126
4.147,286,1199.3411,4.1935,0.000239868
4.1472,304.5,1276.6163,4.1925,0.000255323
4.1474,358,1501.2731,4.1935,0.000300255
4.1476,361,1513.4926,4.1925,0.000302699
4.1478,358,1500.915,4.1925,0.000300183
4.148,315,1320.9525,4.1935,0.000264191
4.1482,297.5,1247.5663,4.1935,0.000249513
4.1484,295.5,1239.1793,4.1935,0.000247836
4.1486,311.5,1306.2753,4.1935,0.000261255
4.1488,356,1492.1741,4.1915,0.000298435
4.149,418.5,1754.5613,4.1925,0.000350912
4.1492,452,1895.6879,4.194,0.000379138
4.1494,426.5,1788.1013,4.1925,0.00035762
4.1496,408.5,1712.6364,4.1925,0.000342527
4.1498,447.5,1876.1438,4.1925,0.000375229
4.15,434.5,1822.7275,4.195,0.000364545
4.1502,360.5,1511.3962,4.1925,0.000302279
4.1504,393,1647.6526,4.1925,0.00032953
4.1506,413.5,1734.0122,4.1935,0.000346802
4.1508,416.5,1746.5928,4.1935,0.000349319
4.151,412.5,1729.8187,4.1935,0.000345964
4.1512,393,1648.0455,4.1935,0.000329609
4.1514,398.5,1671.1097,4.1935,0.000334222
4.1516,403,1689.9805,4.1935,0.000337996
4.1518,401,1681.5935,4.1935,0.000336319
4.152,381.5,1599.8203,4.1935,0.000319964
4.1522,361,1513.8535,4.1935,0.000302771
4.1524,312,1308.0601,4.1925,0.000261612
4.1526,347.5,1457.2412,4.1935,0.000291448
4.1528,357,1496.7225,4.1925,0.000299344
4.153,381,1597.7235,4.1935,0.000319545
4.1532,402.5,1687.4813,4.1925,0.000337496
4.1534,403.5,1692.0773,4.1935,0.000338415
4.1536,392.5,1645.9487,4.1935,0.00032919
4.1538,374.5,1570.0913,4.1925,0.000314018
4.154,429,1799.226,4.194,0.000359845
4.1542,381.5,1599.0574,4.1915,0.000319811
4.1544,471,1975.3739,4.194,0.000395075
4.1546,435.5,1826.2693,4.1935,0.000365254
4.1548,419,1757.0765,4.1935,0.000351415
4.155,415,1740.3025,4.1935,0.00034806
4.1552,405.5,1700.0588,4.1925,0.000340012
4.1554,389.5,1633.3683,4.1935,0.000326674
4.1556,404.5,1696.2708,4.1935,0.000339254
4.1558,403.5,1692.0773,4.1935,0.000338415
4.156,392,1643.8521,4.1935,0.00032877
4.1562,375.5,1574.6593,4.1935,0.000314932
4.1564,384,1610.8801,4.195,0.000322176
4.1566,314.5,1318.8557,4.1935,0.000263771
4.1568,332.5,1394.0063,4.1925,0.000278801
4.157,324,1358.694,4.1935,0.000271739
4.1572,327.5,1373.3712,4.1935,0.000274674
4.1574,330,1383.855,4.1935,0.000276771
4.1576,339.5,1423.3538,4.1925,0.000284671
4.1578,345.5,1448.5088,4.1925,0.000289702
4.158,379.5,1591.0538,4.1925,0.000318211
4.1582,399.5,1675.5029,4.194,0.000335101
4.1584,389.5,1633.3683,4.1935,0.000326674
4.1586,376.5,1578.8528,4.1935,0.000315771
4.1588,381,1597.7235,4.1935,0.000319545
4.159,401,1681.5935,4.1935,0.000336319
4.1592,395.5,1658.1338,4.1925,0.000331627
4.1594,383.5,1608.2073,4.1935,0.000321641
4.1596,381.5,1599.4388,4.1925,0.000319888
4.1598,400,1677,4.1925,0.0003354
4.16,401.5,1683.2888,4.1925,0.000336658
4.1602,395,1656.4325,4.1935,0.000331287
4.1604,374.5,1570.0913,4.1925,0.000314018
4.1606,399.5,1675.3032,4.1935,0.000335061
4.1608,402.5,1687.4813,4.1925,0.000337496
4.161,391,1639.6586,4.1935,0.000327932
4.1612,381,1597.3425,4.1925,0.000319469
4.1614,399,1672.8075,4.1925,0.000334561
4.1616,404,1694.1741,4.1935,0.000338835
4.1618,399.5,1675.3032,4.1935,0.000335061
4.162,377.5,1582.6688,4.1925,0.000316534
4.1622,397.5,1666.5188,4.1925,0.000333304
4.1624,400,1677.4,4.1935,0.00033548
4.1626,375.5,1574.6593,4.1935,0.000314932
4.1628,342.5,1435.9313,4.1925,0.000287186
4.163,333.5,1398.699,4.194,0.00027974
4.1632,320.5,1344.0167,4.1935,0.000268803
4.1634,337.5,1415.475,4.194,0.000283095
4.1636,358.5,1503.0112,4.1925,0.000300602
4.1638,386.5,1620.4012,4.1925,0.00032408
4.164,398,1669.0131,4.1935,0.000333803
4.1642,348,1459.338,4.1935,0.000291868
4.1644,354.5,1486.2413,4.1925,0.000297248
4.1646,382.5,1604.0138,4.1935,0.000320803
4.1648,431,1807.3986,4.1935,0.00036148
4.165,430,1802.775,4.1925,0.000360555
4.1652,445.5,1867.7588,4.1925,0.000373552
4.1654,464.5,1947.4163,4.1925,0.000389483
4.1656,485,2033.8475,4.1935,0.000406769
4.1658,498.5,2089.9614,4.1925,0.000417992
4.166,539,2259.7576,4.1925,0.000451951
4.1662,571.5,2397.4426,4.195,0.000479489
4.1664,477.5,2002.3962,4.1935,0.000400479
4.1666,411.5,1725.6252,4.1935,0.000345125
4.1668,448.5,1880.7848,4.1935,0.000376157
4.167,429.5,1801.7526,4.195,0.000360351
4.1672,352.5,1478.2087,4.1935,0.000295642
4.1674,336.5,1411.1128,4.1935,0.000282223
4.1676,331,1388.2139,4.194,0.000277643
4.1678,316.5,1327.2428,4.1935,0.000265449
4.168,333.5,1398.5322,4.1935,0.000279706
4.1682,335.5,1406.9193,4.1935,0.000281384
4.1684,332,1392.408,4.194,0.000278482
4.1686,314,1316.759,4.1935,0.000263352
4.1688,333,1396.6019,4.194,0.00027932
4.169,335.5,1406.5837,4.1925,0.000281317
4.1692,335,1404.8225,4.1935,0.000280965
4.1694,314.5,1318.5413,4.1925,0.000263708
4.1696,331,1387.7175,4.1925,0.000277544
4.1698,335,1404.4875,4.1925,0.000280897
4.17,335.5,1406.9193,4.1935,0.000281384
4.1702,316,1325.146,4.1935,0.000265029
4.1704,327.5,1373.3712,4.1935,0.000274674
4.1706,340.5,1427.8867,4.1935,0.000285577
4.1708,336,1409.184,4.194,0.000281837
4.171,319,1337.7266,4.1935,0.000267545
4.1712,323.5,1356.5973,4.1935,0.000271319
4.1714,335.5,1406.9193,4.1935,0.000281384
4.1716,336.5,1411.1128,4.1935,0.000282223
4.1718,321.5,1348.2102,4.1935,0.000269642
4.172,321.5,1348.2102,4.1935,0.000269642
4.1722,334,1400.629,4.1935,0.000280126
4.1724,336.5,1411.1128,4.1935,0.000282223
4.1726,323,1354.6619,4.194,0.000270932
4.1728,326.5,1368.8513,4.1925,0.00027377
4.173,422.5,1772.3876,4.195,0.000354477
4.1732,353,1479.9525,4.1925,0.000295991
4.1734,329.5,1381.923,4.194,0.000276385
4.1736,312,1308.3721,4.1935,0.000261674
4.1738,312.5,1310.4688,4.1935,0.000262094
4.174,315,1320.6376,4.1925,0.000264127
4.1742,385,1614.4976,4.1935,0.0003229
4.1744,387,1622.4976,4.1925,0.000324499
4.1746,414,1736.3159,4.194,0.000347263
4.1748,386.5,1620.4012,4.1925,0.00032408
4.175,359.5,1507.5632,4.1935,0.000301513
4.1752,338,1417.0651,4.1925,0.000283413
4.1754,352.5,1478.2087,4.1935,0.000295642
4.1756,361.5,1515.9503,4.1935,0.00030319
4.1758,357,1497.0795,4.1935,0.000299416
4.176,340.5,1427.8867,4.1935,0.000285577
4.1762,357.5,1499.1763,4.1935,0.000299835
4.1764,369,1547.0326,4.1925,0.000309406
4.1766,363.5,1524.5189,4.194,0.000304904
4.1768,348,1458.99,4.1925,0.000291798
4.177,346,1450.605,4.1925,0.000290121
4.1772,365.5,1532.7242,4.1935,0.000306545
4.1774,362.5,1520.1438,4.1935,0.000304029
4.1776,354.5,1486.5958,4.1935,0.000297319
4.1778,346.5,1453.0477,4.1935,0.00029061
4.178,364.5,1528.5308,4.1935,0.000305706
4.1782,365.5,1532.3588,4.1925,0.000306472
4.1784,356.5,1495.1609,4.194,0.000299032
4.1786,346,1450.605,4.1925,0.000290121
4.1788,369.5,1549.4983,4.1935,0.0003099
4.179,356.5,1494.9828,4.1935,0.000298997
4.1792,357,1497.0795,4.1935,0.000299416
4.1794,336.5,1411.1128,4.1935,0.000282223
4.1796,336.5,1411.1128,4.1935,0.000282223
4.1798,334,1400.629,4.1935,0.000280126
4.18,334,1400.629,4.1935,0.000280126
4.1802,313,1312.5656,4.1935,0.000262513
4.1804,332,1391.91,4.1925,0.000278382
4.1806,334.5,1402.7257,4.1935,0.000280545
4.1808,334,1400.629,4.1935,0.000280126
4.181,313.5,1314.3488,4.1925,0.00026287
4.1812,330,1383.855,4.1935,0.000276771
4.1814,334.5,1402.7257,4.1935,0.000280545
4.1816,334.5,1402.7257,4.1935,0.000280545
4.1818,317.5,1331.1188,4.1925,0.000266224
4.182,331,1388.0485,4.1935,0.00027761
4.1822,335.5,1406.9193,4.1935,0.000281384
4.1824,336,1409.016,4.1935,0.000281803
4.1826,319,1337.4076,4.1925,0.000267482
4.1828,326,1367.0811,4.1935,0.000273416
4.183,334.5,1402.7257,4.1935,0.000280545
4.1832,335,1404.8225,4.1935,0.000280964
4.1834,320.5,1344.0167,4.1935,0.000268803
4.1836,322,1350.307,4.1935,0.000270061
4.1838,335.5,1406.9193,4.1935,0.000281384
4.184,337,1412.03,4.19,0.000282406
4.1842,407,1707.3651,4.195,0.000341473
4.1844,350,1467.725,4.1935,0.000293545
4.1846,337.5,1415.3063,4.1935,0.000283061
4.1848,335.5,1406.9193,4.1935,0.000281384
4.185,326.5,1369.1777,4.1935,0.000273836
4.1852,316,1325.146,4.1935,0.000265029
4.1854,334.5,1402.3912,4.1925,0.000280478
4.1856,337,1413.3779,4.194,0.000282676
4.1858,328.5,1377.5648,4.1935,0.000275513
4.186,314,1316.4451,4.1925,0.000263289
4.1862,333,1396.4355,4.1935,0.000279287
4.1864,335,1404.8225,4.1935,0.000280965
4.1866,332.5,1394.3387,4.1935,0.000278868
4.1868,313,1312.5656,4.1935,0.000262513
4.187,332,1392.2421,4.1935,0.000278448
4.1872,334.5,1402.7257,4.1935,0.000280545
4.1874,334,1400.7959,4.194,0.000280159
4.1876,314,1316.4451,4.1925,0.000263289
4.1878,331,1387.7175,4.1925,0.000277543
4.188,335,1404.8225,4.1935,0.000280965
4.1882,333.5,1398.5322,4.1935,0.000279706
4.1884,316.5,1327.2428,4.1935,0.000265449
4.1886,328.5,1377.2363,4.1925,0.000275447
4.1888,335.5,1406.9193,4.1935,0.000281384
4.189,334,1400.629,4.1935,0.000280126
4.1892,316.5,1327.2428,4.1935,0.000265449
4.1894,323.5,1356.5973,4.1935,0.000271319
4.1896,332,1392.2421,4.1935,0.000278448
4.1898,331.5,1390.1453,4.1935,0.000278029
4.19,321.5,1348.371,4.194,0.000269674
4.1902,312,1308.3721,4.1935,0.000261674
4.1904,313,1312.2526,4.1925,0.00026245
4.1906,313,1312.5656,4.1935,0.000262513
4.1908,313.5,1314.6622,4.1935,0.000262932
4.191,329.5,1381.7583,4.1935,0.000276352
4.1912,363,1522.2405,4.1935,0.000304448
4.1914,361.5,1515.9503,4.1935,0.00030319
4.1916,354,1484.499,4.1935,0.0002969
4.1918,334.5,1402.7257,4.1935,0.000280545
4.192,359,1505.4666,4.1935,0.000301093
4.1922,361.5,1515.9503,4.1935,0.00030319
4.1924,353.5,1482.4022,4.1935,0.00029648
4.1926,339,1421.2576,4.1925,0.000284252
4.1928,361,1513.8535,4.1935,0.000302771
4.193,368,1543.208,4.1935,0.000308642
4.1932,360.5,1511.9369,4.194,0.000302387
4.1934,341.5,1431.7388,4.1925,0.000572696
4.1938,368.5,1545.3048,4.1935,0.000309061
4.194,358.5,1503.3698,4.1935,0.000300674
4.1942,348.5,1461.0863,4.1925,0.000292217
4.1944,363.5,1523.9738,4.1925,0.000304795
4.1946,366,1534.821,4.1935,0.000306964
4.1948,348.5,1461.4348,4.1935,0.000292287
4.195,351.5,1474.0153,4.1935,0.000294803
4.1952,363,1522.2405,4.1935,0.000304448
4.1954,362,1517.6851,4.1925,0.000303537
4.1956,352,1476.1121,4.1935,0.000295222
4.1958,336.5,1411.1128,4.1935,0.000282223
4.196,334.5,1402.7257,4.1935,0.000280545
4.1962,334.5,1402.7257,4.1935,0.000280545
4.1964,326,1367.0811,4.1935,0.000273416
4.1966,317.5,1331.4363,4.1935,0.000266287
4.1968,334.5,1402.7257,4.1935,0.000280545
4.197,334,1400.629,4.1935,0.000280126
4.1972,329,1379.6615,4.1935,0.000275932
4.1974,315.5,1323.0493,4.1935,0.00026461
4.1976,334,1400.629,4.1935,0.000280126
4.1978,334.5,1402.7257,4.1935,0.000280545
4.198,331,1388.0485,4.1935,0.00027761
4.1982,312.5,1310.1562,4.1925,0.000262031
4.1984,337.5,1415.475,4.194,0.000283095
4.1986,335.5,1406.9193,4.1935,0.000281384
4.1988,333,1396.6019,4.194,0.00027932
4.199,313,1312.5656,4.1935,0.000262513
4.1992,334.5,1402.8929,4.194,0.000280579
4.1994,338.5,1419.4998,4.1935,0.0002839
4.1996,334,1400.629,4.1935,0.000280126
4.1998,314,1316.759,4.1935,0.000263352
4.2,329,1379.6615,4.1935,0.000275932
4.2002,336,1409.016,4.1935,0.000281803
4.2004,335.5,1407.0869,4.194,0.000281417
4.2006,316,1325.146,4.1935,0.000265029
4.2008,325.5,1364.9843,4.1935,0.000272997
4.201,334.5,1402.7257,4.1935,0.000280545
4.2012,338,1417.403,4.1935,0.000283481
4.2014,319,1337.7266,4.1935,0.000267545
4.2016,323.5,1356.5973,4.1935,0.000271319
4.2018,335,1404.8225,4.1935,0.000280964
4.202,335.5,1406.9193,4.1935,0.000281384
4.2022,323.5,1356.5973,4.1935,0.000271319
4.2024,320,1341.6001,4.1925,0.00026832
4.2026,334.5,1402.7257,4.1935,0.000280545
4.2028,334.5,1402.7257,4.1935,0.000280545
4.203,328,1375.468,4.1935,0.000275094
4.2032,317,1329.3395,4.1935,0.000265868
4.2034,336.5,1411.1128,4.1935,0.000282223
4.2036,335,1404.8225,4.1935,0.000280965
4.2038,331,1387.3866,4.1915,0.000277477
4.204,409.5,1716.8289,4.1925,0.000343366
4.2042,462,1938.0901,4.195,0.000387618
4.2044,352.5,1478.2087,4.1935,0.000295642
4.2046,330.5,1385.9518,4.1935,0.00027719
4.2048,313.5,1314.6622,4.1935,0.000262932
4.205,333.5,1398.5322,4.1935,0.000279706
4.2052,335,1404.8225,4.1935,0.000280965
4.2054,329.5,1381.7583,4.1935,0.000276352
4.2056,311.5,1305.9637,4.1925,0.000261193
4.2058,330.5,1385.9518,4.1935,0.00027719
4.206,332.5,1394.3387,4.1935,0.000278868
4.2062,330.5,1385.9518,4.1935,0.00027719
4.2064,316,1325.146,4.1935,0.000265029
4.2066,310.5,1302.0818,4.1935,0.000260416
4.2068,314.5,1318.8557,4.1935,0.000263771
4.207,313,1312.5656,4.1935,0.000262513
4.2072,313,1312.2526,4.1925,0.00026245
4.2074,342.5,1436.2738,4.1935,0.000287255
4.2076,362.5,1520.1438,4.1935,0.000304029
4.2078,360.5,1511.7567,4.1935,0.000302351
4.208,347,1455.1445,4.1935,0.000291029
4.2082,339.5,1423.3538,4.1925,0.000284671
4.2084,360.5,1511.7567,4.1935,0.000302351
4.2086,360,1509.66,4.1935,0.000301932
4.2088,348,1459.338,4.1935,0.000291868
4.209,343,1438.3705,4.1935,0.000287674
4.2092,366.5,1536.9177,4.1935,0.000307384
4.2094,365,1530.6276,4.1935,0.000306126
4.2096,359.5,1507.7429,4.194,0.000301549
4.2098,340.5,1427.5463,4.1925,0.000285509
4.21,359.5,1507.5632,4.1935,0.000301513
4.2102,360.5,1511.7567,4.1935,0.000302351
4.2104,363,1522.2405,4.1935,0.000304448
4.2106,342.5,1435.9313,4.1925,0.000287186
4.2108,361,1513.8535,4.1935,0.000302771
4.211,364.5,1528.5308,4.1935,0.000305706
4.2112,363.5,1523.9738,4.1925,0.000304795
4.2114,344.5,1444.3163,4.1925,0.000288863
4.2116,358.5,1503.3698,4.1935,0.000300674
4.2118,363.5,1524.3373,4.1935,0.000304867
4.212,368.5,1545.4889,4.194,0.000309098
4.2122,337.5,1414.9688,4.1925,0.000282994
4.2124,338,1417.0651,4.1925,0.000283413
4.2126,336.5,1411.1128,4.1935,0.000282223
4.2128,336.5,1411.1128,4.1935,0.000282223
4.213,320,1342.08,4.194,0.000268416
4.2132,325.5,1364.9843,4.1935,0.000272997
4.2134,336,1409.016,4.1935,0.000281803
4.2136,335.5,1406.5837,4.1925,0.000281317
4.2138,324,1358.046,4.1915,0.000271609
4.214,409,1714.7325,4.1925,0.000342946
4.2142,450,1886.625,4.1925,0.000377325
4.2144,399.5,1675.9026,4.195,0.00033518
4.2146,256,1073.536,4.1935,0.000214707
4.2148,266.5,1117.3013,4.1925,0.00022346
4.215,322,1350.307,4.1935,0.000270061
4.2152,306,1282.905,4.1925,0.000256581
4.2154,307.5,1289.1937,4.1925,0.000257839
4.2156,304,1274.976,4.194,0.000254995
4.2158,251,1052.5685,4.1935,0.000210514
4.216,246.5,1033.6978,4.1935,0.00020674
4.2162,243.5,1021.4825,4.195,0.000204297
4.2164,226.5,949.8278,4.1935,0.000189966
4.2166,246,1031.601,4.1935,0.00020632
4.2168,247.5,1037.8912,4.1935,0.000207578
4.217,244,1023.214,4.1935,0.000204643
4.2172,227,951.6975,4.1925,0.000190339
4.2174,244,1023.214,4.1935,0.000204643
4.2176,246.5,1033.6978,4.1935,0.00020674
4.2178,245.5,1029.627,4.194,0.000205925
4.218,226.5,949.6013,4.1925,0.00018992
4.2182,242.5,1016.9238,4.1935,0.000203385
4.2184,246.5,1033.6978,4.1935,0.00020674
4.2186,247.5,1038.0149,4.194,0.000207603
4.2188,226.5,949.8278,4.1935,0.000189966
4.219,240.5,1008.5367,4.1935,0.000201707
4.2192,247.5,1037.8912,4.1935,0.000207578
4.2194,246.5,1033.8209,4.194,0.000206764
4.2196,230,964.6199,4.194,0.000192924
4.2198,235.5,987.5693,4.1935,0.000197514
4.22,248,1039.988,4.1935,0.000207998
4.2202,247,1035.7946,4.1935,0.000207159
4.2204,232.5,974.9888,4.1935,0.000194998
4.2206,233.5,979.1823,4.1935,0.000195836
4.2208,247.5,1037.8912,4.1935,0.000207578
4.221,247.5,1037.8912,4.1935,0.000207578
4.2212,235,985.4725,4.1935,0.000197095
4.2214,231,968.6985,4.1935,0.00019374
4.2216,245.5,1029.2588,4.1925,0.000205852
4.2218,251.5,1054.791,4.194,0.000210958
4.222,237.5,996.075,4.194,0.000199215
4.2222,244,1023.3359,4.194,0.000204667
4.2224,246.5,1033.6978,4.1935,0.00020674
4.2226,246,1031.601,4.1935,0.00020632
4.2228,245,1027.775,4.195,0.000205555
4.223,224.5,941.4407,4.1935,0.000188288
4.2232,225,943.5375,4.1935,0.000188707
4.2234,226.5,949.8278,4.1935,0.000189966
4.2236,229,960.426,4.194,0.000192085
4.2238,233.5,978.7153,4.1915,0.000195743
4.224,345.5,1448.8542,4.1935,0.000289771
4.2242,373,1564.1755,4.1935,0.000312835
4.2244,331.5,1390.1453,4.1935,0.000278029
4.2246,315.5,1323.0493,4.1935,0.00026461
4.2248,278,1165.515,4.1925,0.000233103
4.225,319.5,1339.5038,4.1925,0.000267901
4.2252,343.5,1440.4673,4.1935,0.000288093
4.2254,326.5,1369.3409,4.194,0.000273868
4.2256,280,1174.1801,4.1935,0.000234836
4.2258,287,1203.5345,4.1935,0.000240707
4.226,282.5,1184.6638,4.1935,0.000236933
4.2262,274,1148.745,4.1925,0.000229749
4.2264,269.5,1130.1483,4.1935,0.00022603
4.2266,278.5,1167.8898,4.1935,0.000233578
4.2268,274.5,1151.1157,4.1935,0.000230223
4.227,267,1119.6646,4.1935,0.000223933
4.2272,257,1077.7295,4.1935,0.000215546
4.2274,274,1149.1559,4.194,0.000229831
4.2276,277.5,1163.6963,4.1935,0.000232739
4.2278,269.5,1130.1483,4.1935,0.00022603
4.228,254,1064.8951,4.1925,0.000212979
4.2282,274,1149.019,4.1935,0.000229804
4.2284,276.5,1159.5028,4.1935,0.000231901
4.2286,273.5,1146.9222,4.1935,0.000229384
4.2288,249.5,1046.2783,4.1935,0.000209256
4.229,247,1035.7946,4.1935,0.000207159
4.2292,246.5,1033.6978,4.1935,0.00020674
4.2294,246,1031.724,4.194,0.000206345
4.2296,225.5,945.4088,4.1925,0.000189082
4.2298,242.5,1017.0449,4.194,0.000203409
4.23,250.5,1050.5969,4.194,0.000210119
4.2302,240.5,1008.6569,4.194,0.000201731
4.2304,228,955.89,4.1925,0.000191178
4.2306,240,1006.44,4.1935,0.000201288
4.2308,246,1031.601,4.1935,0.00020632
4.231,246.5,1033.6978,4.1935,0.00020674
4.2312,229.5,962.4083,4.1935,0.000192482
4.2314,239,1002.366,4.194,0.000200473
4.2316,247,1035.7946,4.1935,0.000207159
4.2318,247,1035.7946,4.1935,0.000207159
4.232,231,968.814,4.194,0.000193763
4.2322,235.5,987.5693,4.1935,0.000197514
4.2324,246,1031.601,4.1935,0.00020632
4.2326,247,1035.7946,4.1935,0.000207159
4.2328,235,985.59,4.194,0.000197118
4.233,230,964.505,4.1935,0.000192901
4.2332,247.5,1037.8912,4.1935,0.000207578
4.2334,247,1035.918,4.194,0.000207184
4.2336,237.5,996.075,4.194,0.000199215
4.2338,230,964.505,4.1935,0.000192901
4.234,254.5,1067.2457,4.1935,0.000213449
4.2342,247,1035.7946,4.1935,0.000207159
4.2344,239.5,1004.463,4.194,0.000200893
4.2346,226,947.731,4.1935,0.000189546
4.2348,245,1027.1625,4.1925,0.000205433
4.235,247.5,1037.8912,4.1935,0.000207578
4.2352,243,1019.0205,4.1935,0.000203804
4.2354,226,947.731,4.1935,0.000189546
4.2356,244,1023.3359,4.194,0.000204667
4.2358,246,1031.601,4.1935,0.00020632
4.236,246,1031.724,4.194,0.000206345
4.2362,225,943.3125,4.1925,0.000188662
4.2364,242.5,1016.9238,4.1935,0.000203385
4.2366,246,1031.9701,4.195,0.000206394
4.2368,246,1031.724,4.194,0.000206345
4.237,227,951.9245,4.1935,0.000190385
4.2372,240,1006.44,4.1935,0.000201288
4.2374,246,1031.601,4.1935,0.00020632
4.2376,245.5,1029.8726,4.195,0.000205975
4.2378,230,964.505,4.1935,0.000192901
4.238,237.5,995.9562,4.1935,0.000199191
4.2382,246.5,1033.6978,4.1935,0.00020674
4.2384,246,1031.724,4.194,0.000206345
4.2386,230,964.505,4.1935,0.000192901
4.2388,234.5,983.3757,4.1935,0.000196675
4.239,243.5,1021.1172,4.1935,0.000204223
4.2392,244.5,1025.3108,4.1935,0.000205062
4.2394,235,985.59,4.194,0.000197118
4.2396,222.5,932.8313,4.1925,0.000186566
4.2398,225.5,945.7469,4.194,0.000189149
4.24,225.5,945.6343,4.1935,0.000189127
4.2402,225,943.5375,4.1935,0.000188708
4.2404,237,993.8595,4.1935,0.000198772
4.2406,273.5,1146.9222,4.1935,0.000229384
4.2408,273,1144.9619,4.194,0.000228992
4.241,267.5,1121.7612,4.1935,0.000224352
4.2412,247,1035.5475,4.1925,0.000207109
4.2414,268,1123.858,4.1935,0.000224772
4.2416,275,1153.2125,4.1935,0.000230642
4.2418,266.5,1117.5677,4.1935,0.000223514
4.242,250.5,1050.4718,4.1935,0.000210094
4.2422,270.5,1134.3418,4.1935,0.000226868
4.2424,279,1170.126,4.194,0.000234025
4.2426,274.5,1151.2529,4.194,0.000230251
4.2428,255.5,1071.4392,4.1935,0.000214288
4.243,263,1102.8905,4.1935,0.000220578
4.2432,273,1144.8256,4.1935,0.000228965
4.2434,276,1157.5439,4.194,0.000231509
4.2436,261,1094.5035,4.1935,0.000218901
4.2438,264,1106.8201,4.1925,0.000221364
4.244,340,1425.4501,4.1925,0.00028509
4.2442,394.5,1654.3358,4.1935,0.000330867
4.2444,376,1576.944,4.194,0.000315389
4.2446,310.5,1302.0818,4.1935,0.000260416
4.2448,276,1157.406,4.1935,0.000231481
4.245,274.5,1151.1157,4.1935,0.000230223
4.2452,264.5,1109.1808,4.1935,0.000221836
4.2454,248,1039.988,4.1935,0.000207998
4.2456,247.5,1037.8912,4.1935,0.000207578
4.2458,248,1040.1119,4.194,0.000208022
4.246,239.5,1004.3433,4.1935,0.000200869
4.2462,229,960.3115,4.1935,0.000192062
4.2464,245.5,1029.5043,4.1935,0.000205901
4.2466,246.5,1033.6978,4.1935,0.00020674
4.2468,242,1015.1901,4.195,0.000203038
4.247,223.5,937.0238,4.1925,0.000187405
4.2472,247,1035.7946,4.1935,0.000207159
4.2474,247,1035.7946,4.1935,0.000207159
4.2476,244,1023.214,4.1935,0.000204643
4.2478,224.5,941.2162,4.1925,0.000188243
4.248,250.5,1050.4718,4.1935,0.000210094
4.2482,244,1023.214,4.1935,0.000204643
4.2484,246,1031.601,4.1935,0.00020632
4.2486,225.5,945.4088,4.1925,0.000189082
4.2488,241.5,1012.7303,4.1935,0.000202546
4.249,249,1044.1815,4.1935,0.000208836
4.2492,246.5,1033.8209,4.194,0.000206764
4.2494,227.5,954.0212,4.1935,0.000190804
4.2496,239,1002.2465,4.1935,0.000200449
4.2498,247,1035.7946,4.1935,0.000207159
4.25,248,1039.988,4.1935,0.000207998
4.2502,230,964.505,4.1935,0.000192901
4.2504,235.5,987.5693,4.1935,0.000197514
4.2506,245.5,1029.5043,4.1935,0.000205901
4.2508,247.5,1037.8912,4.1935,0.000207578
4.251,234,981.279,4.1935,0.000196256
4.2512,232.5,974.9888,4.1935,0.000194998
4.2514,245.5,1029.5043,4.1935,0.000205901
4.2516,245.5,1029.5043,4.1935,0.000205901
4.2518,237.5,996.075,4.194,0.000199215
4.252,229,960.3115,4.1935,0.000192062
4.2522,245.5,1029.627,4.194,0.000205925
4.2524,247,1035.7946,4.1935,0.000207159
4.2526,239,1002.2465,4.1935,0.000200449
4.2528,227.5,954.0212,4.1935,0.000190804
4.253,246.5,1033.6978,4.1935,0.00020674
4.2532,246.5,1033.6978,4.1935,0.00020674
4.2534,241.5,1012.7303,4.1935,0.000202546
4.2536,226.5,949.8278,4.1935,0.000189966
4.2538,247.5,1037.6438,4.1925,0.000207529
4.254,308,1291.29,4.1925,0.000258258
4.2542,321,1346.5951,4.195,0.000269319
4.2544,230.5,966.3713,4.1925,0.000193274
4.2546,246,1031.601,4.1935,0.00020632
4.2548,247,1035.918,4.194,0.000207184
4.255,242,1014.827,4.1935,0.000202965
4.2552,225,943.5375,4.1935,0.000188707
4.2554,238.5,999.9113,4.1925,0.000199982
4.2556,245.5,1029.5043,4.1935,0.000205901
4.2558,244,1023.58,4.195,0.000204716
4.256,228,956.118,4.1935,0.000191224
4.2562,222,930.957,4.1935,0.000186191
4.2564,225,943.65,4.194,0.00018873
4.2566,225.5,945.9725,4.195,0.000189195
4.2568,225.5,945.6343,4.1935,0.000189127
