Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
4.3188,1451,6081.8667,4.1915,0.001216373
4.319,1448.5,6072.8364,4.1925,0.001214567
4.3192,1447.5,6068.644,4.1925,0.001213729
4.3194,1423.5,5968.0239,4.1925,0.001193605
4.3196,1391,5831.7676,4.1925,0.001166353
4.3198,1415.5,5933.0684,4.1915,0.001186614
4.32,1448,6070.7402,4.1925,0.001214148
4.3202,1413,5922.5898,4.1915,0.001184518
4.3204,1407,5897.4409,4.1915,0.001179488
4.3206,1413.5,5926.0991,4.1925,0.00118522
4.3208,1428.5,5988.9863,4.1925,0.001197797
4.321,1423.5,5966.6006,4.1915,0.00119332
4.3212,1415,5932.3877,4.1925,0.001186477
4.3214,1379.5,5782.1743,4.1915,0.001156435
4.3216,1412,5918.3984,4.1915,0.00118368
4.3218,1445,6058.1626,4.1925,0.001211633
4.322,1416.5,5938.6763,4.1925,0.001187735
4.3222,1391,5831.7676,4.1925,0.001166354
4.3224,1376.5,5770.9766,4.1925,0.001154195
4.3226,1367.5,5734.6113,4.1935,0.001146922
4.3228,1309,5489.2915,4.1935,0.001097858
4.323,1232.5,5166.0239,4.1915,0.001033205
4.3232,1300,5451.5503,4.1935,0.00109031
4.3234,1287,5397.6777,4.194,0.001079536
4.3236,1075,4509.625,4.195,0.000901925
4.3238,790,3314.05,4.195,0.00066281
4.324,637,2670.6226,4.1925,0.000534125
4.3242,551,2311.4451,4.195,0.000462289
4.3244,440.5,1847.2368,4.1935,0.000369447
4.3246,485.5,2037.6436,4.197,0.000407529
4.3248,288.5,1209.8247,4.1935,0.000241965
4.325,278.5,1167.6113,4.1925,0.000233522
4.3252,349,1463.5315,4.1935,0.000292706
4.3254,385.5,1616.5942,4.1935,0.000323319
4.3256,404,1694.1741,4.1935,0.000338835
4.3258,464,1944.8561,4.1915,0.000388971
4.326,647,2712.5476,4.1925,0.00054251
4.3262,682,2859.2852,4.1925,0.000571857
4.3264,705,2955.7126,4.1925,0.000591143
4.3266,745.5,3125.5088,4.1925,0.000625102
4.3268,797,3342.2195,4.1935,0.000668444
4.327,1055.5,4424.1284,4.1915,0.000884826
4.3272,1345,5638.9126,4.1925,0.001127782
4.3274,1378.5,5779.3613,4.1925,0.001155872
4.3276,1381,5793.2954,4.195,0.001158659
4.3278,1315.5,5515.2339,4.1925,0.001103047
4.328,1377.5,5773.7915,4.1915,0.001154758
4.3282,1404,5887.6738,4.1935,0.001177535
4.3284,1407.5,5902.3511,4.1935,0.00118047
4.3286,1393,5840.1528,4.1925,0.001168031
4.3288,1362.5,5712.2812,4.1925,0.001142456
4.329,1391.5,5833.8638,4.1925,0.001166773
4.3292,1407.5,5900.9438,4.1925,0.001180189
4.3294,1429.5,5994.6084,4.1935,0.001198922
4.3296,1392.5,5838.0566,4.1925,0.001167611
4.3298,1420,5953.3501,4.1925,0.00119067
4.33,1419,5947.7388,4.1915,0.001189548
4.3302,1430,5996.7051,4.1935,0.001199341
4.3304,1378.5,5780.7397,4.1935,0.001156148
4.3306,1283,5378.9775,4.1925,0.001075796
4.3308,1276,5349.6304,4.1925,0.001069926
4.331,1279,5362.2075,4.1925,0.001072441
4.3312,1258,5274.165,4.1925,0.001054833
4.3314,1268.5,5318.1865,4.1925,0.001063637
4.3316,1278,5358.0151,4.1925,0.001071603
4.3318,1278.5,5360.1113,4.1925,0.001072022
4.332,1264.5,5302.6807,4.1935,0.001060536
4.3322,1262,5290.9351,4.1925,0.001058187
4.3324,1283,5378.9775,4.1925,0.001075796
4.3326,1282.5,5376.8813,4.1925,0.001075376
4.3328,1259,5278.3574,4.1925,0.001055672
4.333,1283,5378.9775,4.1925,0.001075795
4.3332,1231.5,5163.064,4.1925,0.001032613
4.3334,1280,5366.4004,4.1925,0.00107328
4.3336,1291,5413.8086,4.1935,0.001082762
4.3338,1263.5,5297.2241,4.1925,0.001059445
4.334,1135.5,4761.7192,4.1935,0.000952344
4.3342,706,2959.905,4.1925,0.000591981
4.3344,658,2758.665,4.1925,0.000551733
4.3346,692,2901.21,4.1925,0.000580242
4.3348,678.5,2845.2898,4.1935,0.000569058
4.335,686,2876.741,4.1935,0.000575348
4.3352,714.5,2995.5413,4.1925,0.000599108
4.3354,713.5,2991.3489,4.1925,0.00059827
4.3356,755,3166.0925,4.1935,0.000633218
4.3358,824,3452.5601,4.19,0.000690512
4.336,1067,4471.2632,4.1905,0.000894253
4.3362,1256.5,5267.8765,4.1925,0.001053575
4.3364,1380.5,5787.7466,4.1925,0.001157549
4.3366,1389,5823.3828,4.1925,0.001164677
4.3368,1390,5828.9648,4.1935,0.001165793
4.337,1369,5739.5327,4.1925,0.001147907
4.3372,1382.5,5796.1313,4.1925,0.001159226
4.3374,1393.5,5842.249,4.1925,0.00116845
4.3376,1391,5833.1587,4.1935,0.001166632
4.3378,1387.5,5815.7065,4.1915,0.001163141
4.338,1408,5903.04,4.1925,0.001180608
4.3382,1371.5,5751.3853,4.1935,0.001150277
4.3384,1396,5852.73,4.1925,0.001170546
4.3386,1395,5848.5376,4.1925,0.001169708
4.3388,1402,5877.8853,4.1925,0.001175577
4.339,1359,5697.6074,4.1925,0.001139521
4.3392,1357.5,5689.9614,4.1915,0.001137992
4.3394,1380,5787.0303,4.1935,0.001157406
4.3396,1377,5773.0728,4.1925,0.001154615
4.3398,1431,5999.4678,4.1925,0.001199893
4.34,1418,5943.5474,4.1915,0.001188709
4.3402,1409.5,5910.7383,4.1935,0.001182148
4.3404,1237.5,5190.0747,4.194,0.001038015
4.3406,976.5,4093.9763,4.1925,0.000818795
4.3408,959.5,4023.6633,4.1935,0.000804733
4.341,958,4016.415,4.1925,0.000803283
4.3412,936.5,3926.2764,4.1925,0.000785255
4.3414,953.5,3997.5488,4.1925,0.00079951
4.3416,958.5,4018.5115,4.1925,0.000803702
4.3418,964,4042.5339,4.1935,0.000808507
4.342,946,3966.1052,4.1925,0.000793221
4.3422,969,4063.9858,4.194,0.000812797
4.3424,927,3887.3745,4.1935,0.000777475
4.3426,828,3472.218,4.1935,0.000694444
4.3428,804,3370.77,4.1925,0.000674154
4.343,790,3312.865,4.1935,0.000662573
4.3432,719,3016.9241,4.196,0.000603385
4.3434,517.5,2171.4299,4.196,0.000434286
4.3436,406,1700.734,4.189,0.000340147
4.3438,547.5,2297.8574,4.197,0.000459572
4.344,495,2075.7825,4.1935,0.000415156
4.3442,454,1904.984,4.196,0.000380997
4.3444,256.5,1076.0176,4.195,0.000215203
4.3446,247.5,1037.8912,4.1935,0.000207578
4.3448,275,1153.35,4.194,0.00023067
4.345,281.5,1180.1888,4.1925,0.000236038
4.3452,357.5,1499.1763,4.1935,0.000299835
4.3454,381,1597.3425,4.1925,0.000319469
4.3456,416.5,1746.1763,4.1925,0.000349235
4.3458,483,2024.4946,4.1915,0.000404899
4.346,663.5,2783.3826,4.195,0.000556676
4.3462,670,2808.9751,4.1925,0.000561795
4.3464,733,3073.1025,4.1925,0.00061462
4.3466,757,3174.4795,4.1935,0.000634896
4.3468,798.5,3344.1182,4.188,0.000668824
4.347,1158,4853.7573,4.1915,0.000970751
4.3472,1394.5,5846.4414,4.1925,0.001169288
4.3474,1419,5949.1577,4.1925,0.001189831
4.3476,1420,5958.3203,4.196,0.001191664
4.3478,1318.5,5526.4932,4.1915,0.001105299
4.348,1418.5,5947.0615,4.1925,0.001189412
4.3482,1428.5,5988.9863,4.1925,0.001197797
4.3484,1413.5,5926.0991,4.1925,0.00118522
4.3486,1407.5,5900.9438,4.1925,0.001180189
4.3488,1428.5,5988.9863,4.1925,0.001197797
4.349,1444,6053.9702,4.1925,0.001210794
4.3492,1441.5,6042.0474,4.1915,0.001208409
4.3494,1457.5,6110.5688,4.1925,0.001222114
4.3496,1441,6041.3926,4.1925,0.001208279
4.3498,1462,6127.9731,4.1915,0.001225595
4.35,1463,6133.6274,4.1925,0.001226726
4.3502,1441,6041.3926,4.1925,0.001208278
4.3504,1423.5,5968.0239,4.1925,0.001193605
4.3506,1437,6024.6226,4.1925,0.001204924
4.3508,1443,6048.335,4.1915,0.001209667
4.351,1430,5995.2754,4.1925,0.001199055
4.3512,1383.5,5805.166,4.196,0.001161033
4.3514,1088,4561.4399,4.1925,0.000912288
4.3516,997,4179.9229,4.1925,0.000835984
4.3518,984.5,4128.501,4.1935,0.0008257
4.352,972.5,4077.2063,4.1925,0.000815441
4.3522,989,4147.3716,4.1935,0.000829474
4.3524,969.5,4064.6289,4.1925,0.000812926
4.3526,955,4004.7925,4.1935,0.000800959
4.3528,934,3914.8611,4.1915,0.000782972
4.353,972.5,4078.1787,4.1935,0.000815636
4.3532,889,3727.1326,4.1925,0.000745426
4.3534,872,3656.7319,4.1935,0.000731346
4.3536,770,3228.2251,4.1925,0.000645645
4.3538,738,3095.1719,4.194,0.000619034
4.354,663.5,2782.3872,4.1935,0.000556477
4.3542,593.5,2489.7327,4.195,0.000497947
4.3544,435,1823.7375,4.1925,0.000364747
4.3546,509,2135.2551,4.195,0.000427051
4.3548,418,1752.4651,4.1925,0.000350493
4.355,417,1748.6896,4.1935,0.000349738
4.3552,506,2121.9109,4.1935,0.000424382
4.3554,613,2570.6155,4.1935,0.000514123
4.3556,631,2646.0986,4.1935,0.00052922
4.3558,650,2725.7751,4.1935,0.000545155
4.356,678.5,2843.9329,4.1915,0.000568787
4.3562,731.5,3066.8137,4.1925,0.000613363
4.3564,955,4001.9272,4.1905,0.000800386
4.3566,1322,5541.1631,4.1915,0.001108233
4.3568,1402.5,5879.9814,4.1925,0.001175996
4.357,1394.5,5846.4414,4.1925,0.001169288
4.3572,1400.5,5871.5962,4.1925,0.001174319
4.3574,1389.5,5825.479,4.1925,0.001165096
4.3576,1380.5,5789.127,4.1935,0.001157825
4.3578,1355,5680.8379,4.1925,0.001136167
4.358,1380.5,5786.3662,4.1915,0.001157273
4.3582,1390,5827.5752,4.1925,0.001165515
4.3584,1410.5,5913.5215,4.1925,0.001182704
4.3586,1402.5,5879.9814,4.1925,0.001175996
4.3588,1417,5940.7725,4.1925,0.001188155
4.359,1444,6053.9702,4.1925,0.001210794
4.3592,1424.5,5972.2163,4.1925,0.001194443
4.3594,1384,5802.4199,4.1925,0.001160484
4.3596,1389,5823.3828,4.1925,0.001164676
4.3598,1401.5,5875.7891,4.1925,0.001175158
4.36,1410,5912.835,4.1935,0.001182567
4.3602,1373.5,5758.3989,4.1925,0.00115168
4.3604,1388,5819.1899,4.1925,0.001163838
4.3606,1394,5842.9512,4.1915,0.00116859
4.3608,1394,5845.7393,4.1935,0.001169148
4.361,1374.5,5762.5913,4.1925,0.001152518
4.3612,1385,5806.6128,4.1925,0.001161322
4.3614,1397,5858.3193,4.1935,0.001171664
4.3616,1409.5,5909.3291,4.1925,0.001181866
4.3618,1386,5812.1909,4.1935,0.001162438
4.362,1304.5,5470.4209,4.1935,0.001094084
4.3622,1058,4436.7231,4.1935,0.000887345
4.3624,891,3734.6267,4.1915,0.000746925
4.3626,881.5,3696.5703,4.1935,0.000739314
4.3628,804.5,3372.8665,4.1925,0.000674573
4.363,806,3379.9609,4.1935,0.000675992
4.3632,744,3119.9641,4.1935,0.000623993
4.3634,746.5,3128.9548,4.1915,0.000625791
4.3636,753,3160.3411,4.197,0.000632068
4.3638,517.5,2169.6189,4.1925,0.000433924
4.364,508.5,2132.3945,4.1935,0.000426479
4.3642,421,1765.674,4.194,0.000353135
4.3644,279,1169.9866,4.1935,0.000233997
4.3646,320,1341.6001,4.1925,0.00026832
4.3648,410,1719.335,4.1935,0.000343867
4.365,423,1773.4275,4.1925,0.000354685
4.3652,424.5,1779.2919,4.1915,0.000355858
4.3654,579,2427.4575,4.1925,0.000485491
4.3656,721,3023.5134,4.1935,0.000604703
4.3658,730.5,3063.3518,4.1935,0.00061267
4.366,748,3135.99,4.1925,0.000627198
4.3662,807.5,3386.2512,4.1935,0.00067725
4.3664,909.5,3811.2595,4.1905,0.000762252
4.3666,1338,5609.5649,4.1925,0.001121913
4.3668,1384,5801.0361,4.1915,0.001160207
4.367,1404.5,5888.3662,4.1925,0.001177673
4.3672,1412.5,5921.9062,4.1925,0.001184381
4.3674,1418,5944.9653,4.1925,0.001188993
4.3676,1397,5861.812,4.196,0.001172362
4.3678,1347,5647.2979,4.1925,0.00112946
4.368,1412,5919.8101,4.1925,0.001183962
4.3682,1427,5982.6978,4.1925,0.00119654
4.3684,1415.5,5935.8994,4.1935,0.00118718
4.3686,1431,5999.4678,4.1925,0.001199894
4.3688,1436.5,6021.0898,4.1915,0.001204218
4.369,1450.5,6081.2212,4.1925,0.001216244
4.3692,1399,5865.3076,4.1925,0.001173061
4.3694,1384,5802.4199,4.1925,0.001160484
4.3696,1416.5,5937.2603,4.1915,0.001187452
4.3698,1428.5,5990.415,4.1935,0.001198083
4.37,1391,5831.7676,4.1925,0.001166353
4.3702,1382,5794.0352,4.1925,0.001158807
4.3704,1414,5928.1953,4.1925,0.001185639
4.3706,1410.5,5914.9316,4.1935,0.001182986
4.3708,1380.5,5787.7466,4.1925,0.001157549
4.371,1387,5814.9976,4.1925,0.001162999
4.3712,1411.5,5916.3027,4.1915,0.00118326
4.3714,1442.5,6047.6816,4.1925,0.001209536
4.3716,1451.5,6085.4141,4.1925,0.001217083
4.3718,1431.5,6001.564,4.1925,0.001200313
4.372,1419.5,5951.2539,4.1925,0.001190251
4.3722,1335,5595.6528,4.1915,0.00111913
4.3724,1265,5303.5127,4.1925,0.001060703
4.3726,1249,5242.0532,4.197,0.001048411
4.3728,788,3305.6602,4.195,0.000661132
4.373,575.5,2414.7981,4.196,0.00048296
4.3732,478,2003.0588,4.1905,0.000400612
4.3734,660.5,2769.8069,4.1935,0.000553961
4.3736,612,2565.8101,4.1925,0.000513162
4.3738,533,2235.4019,4.194,0.00044708
4.374,392,1644.4401,4.195,0.000328888
4.3742,249,1044.3059,4.194,0.000208861
4.3744,265,1111.2775,4.1935,0.000222256
4.3746,292,1224.502,4.1935,0.0002449
4.3748,308,1291.29,4.1925,0.000258258
4.375,379,1589.5259,4.194,0.000317905
4.3752,387,1622.8845,4.1935,0.000324577
4.3754,430,1803.2051,4.1935,0.000360641
4.3756,540,2263.95,4.1925,0.00045279
4.3758,681,2855.7734,4.1935,0.000571155
4.376,694,2909.595,4.1925,0.000581919
4.3762,740.5,3104.5464,4.1925,0.000620909
4.3764,786,3296.0911,4.1935,0.000659218
4.3766,918.5,3848.5151,4.19,0.000769703
4.3768,1310.5,5494.2715,4.1925,0.001098854
4.377,1376,5768.8804,4.1925,0.001153776
4.3772,1380.5,5789.127,4.1935,0.001157825
4.3774,1380,5787.0303,4.1935,0.001157406
4.3776,1358.5,5698.9077,4.195,0.001139781
4.3778,1310,5490.8652,4.1915,0.001098173
4.378,1402,5877.8853,4.1925,0.001175577
4.3782,1385.5,5808.709,4.1925,0.001161742
4.3784,1378,5775.8872,4.1915,0.001155177
4.3786,1397.5,5859.019,4.1925,0.001171804
4.3788,1404.5,5888.3662,4.1925,0.001177673
4.379,1419,5950.5767,4.1935,0.001190115
4.3792,1400.5,5871.5962,4.1925,0.001174319
4.3794,1401,5875.0938,4.1935,0.001175019
4.3796,1417,5939.356,4.1915,0.001187871
4.3798,1465.5,6144.1089,4.1925,0.001228822
4.38,1422.5,5963.8315,4.1925,0.001192766
4.3802,1415,5932.3877,4.1925,0.001186477
4.3804,1447,6066.5479,4.1925,0.00121331
4.3806,1451.5,6085.4141,4.1925,0.001217083
4.3808,1430.5,5995.9409,4.1915,0.001199188
4.381,1414,5928.1953,4.1925,0.001185639
4.3812,1441.5,6043.4888,4.1925,0.001208698
4.3814,1441.5,6043.4888,4.1925,0.001208698
4.3816,1430,5995.2754,4.1925,0.001199055
4.3818,1422,5961.7354,4.1925,0.001192347
4.382,1445.5,6060.2588,4.1925,0.001212052
4.3822,1444,6055.4141,4.1935,0.001211083
4.3824,1331,5581.5483,4.1935,0.00111631
4.3826,1286,5392.8408,4.1935,0.001078568
4.3828,1265.5,5308.7729,4.195,0.001061755
4.383,872.5,3661.01,4.196,0.000732202
4.3832,541,2270.0361,4.196,0.000454007
4.3834,419.5,1757.7051,4.19,0.000351541
4.3836,636,2666.4302,4.1925,0.000533286
4.3838,570,2389.7251,4.1925,0.000477945
4.384,536.5,2251.1541,4.196,0.000450231
4.3842,345.5,1448.8542,4.1935,0.000289771
4.3844,285,1195.1475,4.1935,0.000239029
4.3846,303,1270.6305,4.1935,0.000254126
4.3848,303.5,1272.8789,4.194,0.000254576
4.385,320.5,1343.3759,4.1915,0.000268675
4.3852,418.5,1754.9797,4.1935,0.000350996
4.3854,424,1778.0441,4.1935,0.000355609
4.3856,433.5,1817.4489,4.1925,0.00036349
4.3858,578,2422.687,4.1915,0.000484537
4.386,684.5,2869.7664,4.1925,0.000573953
4.3862,722,3027.707,4.1935,0.000605541
4.3864,742.5,3112.9314,4.1925,0.000622586
4.3866,775.5,3252.0593,4.1935,0.000650412
4.3868,948.5,3973.2666,4.189,0.000794653
4.387,1363.5,5716.4741,4.1925,0.001143295
4.3872,1397.5,5859.019,4.1925,0.001171804
4.3874,1386,5810.8052,4.1925,0.001162161
4.3876,1385.5,5812.1729,4.195,0.001162435
4.3878,1308,5483.79,4.1925,0.001096758
4.388,1409,5908.6416,4.1935,0.001181728
4.3882,1401.5,5877.1904,4.1935,0.001175438
4.3884,1384.5,5804.5166,4.1925,0.001160903
4.3886,1378,5777.2651,4.1925,0.001155453
4.3888,1374.5,5762.5913,4.1925,0.001152518
4.389,1375,5763.313,4.1915,0.001152662
4.3892,1400,5869.5,4.1925,0.0011739
4.3894,1444,6053.9702,4.1925,0.001210794
4.3896,1448,6072.188,4.1935,0.001214438
4.3898,1444.5,6057.5107,4.1935,0.001211502
4.39,1398,5859.7173,4.1915,0.001171943
4.3902,1436,6020.4302,4.1925,0.001204086
4.3904,1421,5957.5425,4.1925,0.001191509
4.3906,1418.5,5948.48,4.1935,0.001189696
4.3908,1397,5855.5259,4.1915,0.001171105
4.391,1409.5,5907.9194,4.1915,0.001181584
4.3912,1410.5,5913.5215,4.1925,0.001182704
4.3914,1421.5,5959.6387,4.1925,0.001191928
4.3916,1352.5,5670.3564,4.1925,0.001134071
4.3918,1312,5500.5601,4.1925,0.001100112
4.392,1380,5784.27,4.1915,0.001156854
4.3922,1390,5827.5752,4.1925,0.001165515
4.3924,1397,5859.0176,4.194,0.001171804
4.3926,1324,5550.8701,4.1925,0.001110174
4.3928,1361.5,5709.4502,4.1935,0.00114189
4.393,1296,5436.7202,4.195,0.001087344
4.3932,1014.0001,4252.7158,4.194,0.000850543
4.3934,638,2675.4531,4.1935,0.000535091
4.3936,613.5,2573.6326,4.195,0.000514726
4.3938,434,1819.979,4.1935,0.000363996
4.394,368.5,1544.9363,4.1925,0.000308987
4.3942,372.5,1562.0787,4.1935,0.000312416
4.3944,413.5,1732.5651,4.19,0.000346513
4.3946,660.5,2769.8069,4.1935,0.000553961
4.3948,651,2732.2471,4.197,0.000546449
4.395,441.5,1850.9888,4.1925,0.000370198
4.3952,496,2080.72,4.195,0.000416144
4.3954,431,1807.3986,4.1935,0.00036148
4.3956,412.5,1729.8187,4.1935,0.000345964
4.3958,453,1898.7496,4.1915,0.00037975
4.396,674,2825.7451,4.1925,0.000565149
4.3962,701,2938.9426,4.1925,0.000587788
4.3964,731.5,3066.8137,4.1925,0.000613363
4.3966,722,3026.9851,4.1925,0.000605397
4.3968,809.5,3390.1863,4.188,0.000678037
4.397,1215,5092.6729,4.1915,0.001018534
4.3972,1419,5949.1577,4.1925,0.001189832
4.3974,1403.5,5884.1738,4.1925,0.001176835
4.3976,1420.5,5956.8667,4.1935,0.001191373
4.3978,1428.5,5988.9863,4.1925,0.001197797
4.398,1432,6003.6602,4.1925,0.001200732
4.3982,1413,5924.0024,4.1925,0.0011848
4.3984,1401,5873.6929,4.1925,0.001174739
4.3986,1432,6005.0923,4.1935,0.001201018
4.3988,1436.5,6022.5264,4.1925,0.001204505
4.399,1423,5965.9277,4.1925,0.001193186
4.3992,1428,5985.4624,4.1915,0.001197092
4.3994,1464,6136.3564,4.1915,0.001227271
4.3996,1488.5,6239.0479,4.1915,0.00124781
4.3998,1440.5,6037.856,4.1915,0.001207571
4.4,1463.5,6135.7241,4.1925,0.001227145
4.4002,1486,6230.0552,4.1925,0.001246011
4.4004,1500.5,6290.8462,4.1925,0.001258169
4.4006,1478,6196.5151,4.1925,0.001239303
4.4008,1463.5,6134.2607,4.1915,0.001226852
4.401,1486,6230.0552,4.1925,0.001246011
4.4012,1458,6112.665,4.1925,0.001222533
4.4014,1489,6242.6328,4.1925,0.001248527
4.4016,1477.5,6194.4189,4.1925,0.001238884
4.4018,1488.5,6240.5366,4.1925,0.001248107
4.402,1471,6167.1675,4.1925,0.001233433
4.4022,1451.5,6085.4141,4.1925,0.001217083
4.4024,1440.5,6040.7368,4.1935,0.001208147
4.4026,1464.5,6141.3809,4.1935,0.001228276
4.4028,1356,5681.6401,4.19,0.001136328
4.403,1401,5873.6929,4.1925,0.001174739
4.4032,1357,5689.2227,4.1925,0.001137845
4.4034,1320.5,5538.1768,4.194,0.001107635
4.4036,1132,4745.9102,4.1925,0.000949182
4.4038,1099.5,4612.4028,4.195,0.00092248
4.404,876.5,3677.7942,4.196,0.000735559
4.4042,552,2314.812,4.1935,0.000462962
4.4044,596.5,2502.3176,4.195,0.000500464
4.4046,592.5,2484.0564,4.1925,0.000496811
4.4048,570,2391.72,4.196,0.000478344
4.405,390,1635.6599,4.194,0.000327132
4.4052,305,1279.0175,4.1935,0.000255804
4.4054,343,1438.3705,4.1935,0.000287674
4.4056,326,1367.5701,4.195,0.000273514
4.4058,336,1409.016,4.1935,0.000281803
4.406,362.5,1520.1438,4.1935,0.000304029
4.4062,368.5,1546.2261,4.196,0.000309245
4.4064,298,1249.663,4.1935,0.000249933
4.4066,264.5,1108.9163,4.1925,0.000221783
4.4068,353.5,1482.4022,4.1935,0.00029648
4.407,407.5,1708.8513,4.1935,0.00034177
4.4072,411.5,1725.6252,4.1935,0.000345125
4.4074,492.5,2064.3137,4.1915,0.000412863
4.4076,665.5,2789.4434,4.1915,0.000557889
4.4078,672,2817.3601,4.1925,0.000563472
4.408,699.5,2933.3533,4.1935,0.000586671
4.4082,718.5,3012.3113,4.1925,0.000602462
4.4084,764.5,3205.9307,4.1935,0.000641186
4.4086,819,3429.9722,4.188,0.000685994
4.4088,1222.5,5125.3315,4.1925,0.001025066
4.409,1369.5,5740.2593,4.1915,0.001148052
4.4092,1394.5,5846.4414,4.1925,0.001169288
4.4094,1403,5882.0776,4.1925,0.001176416
4.4096,1406,5894.6553,4.1925,0.001178931
4.4098,1385,5806.6128,4.1925,0.001161323
4.41,1422,5961.7354,4.1925,0.001192347
4.4102,1357.5,5691.3188,4.1925,0.001138264
4.4104,1402.5,5881.3838,4.1935,0.001176277
4.4106,1386.5,5812.9014,4.1925,0.00116258
4.4108,1390.5,5829.6714,4.1925,0.001165934
4.411,1406,5894.6553,4.1925,0.001178931
4.4112,1410,5911.4253,4.1925,0.001182285
4.4114,1428,5986.8901,4.1925,0.001197378
4.4116,1435,6014.8027,4.1915,0.001202961
4.4118,1490,6246.8252,4.1925,0.001249365
4.412,1466.5,6146.835,4.1915,0.001229367
4.4122,1453.5,6093.7988,4.1925,0.00121876
4.4124,1429.5,5991.7495,4.1915,0.00119835
4.4126,1458,6114.123,4.1935,0.001222825
4.4128,1436,6020.4302,4.1925,0.001204086
4.413,1283.5,5384.2827,4.195,0.001076856
4.4132,959,4020.6077,4.1925,0.000804122
4.4134,970.5,4068.8213,4.1925,0.000813764
4.4136,980,4108.6499,4.1925,0.00082173
4.4138,976,4091.8801,4.1925,0.000818376
4.414,956,4008.03,4.1925,0.000801606
4.4142,977,4097.0493,4.1935,0.00081941
4.4144,982,4118.0171,4.1935,0.000823603
4.4146,979,4105.4365,4.1935,0.000821087
4.4148,959,4020.6077,4.1925,0.000804122
4.415,978.5,4102.3613,4.1925,0.000820472
4.4152,1011.9999,4243.8218,4.1935,0.000848764
4.4154,978,4102.71,4.195,0.000820542
4.4156,818.5,3431.5613,4.1925,0.000686312
4.4158,736.5,3089.6177,4.195,0.000617924
4.416,527,2208.9207,4.1915,0.000441784
4.4162,483.5,2025.3816,4.189,0.000405076
4.4164,583,2444.8105,4.1935,0.000488962
4.4166,586,2457.3911,4.1935,0.000491478
4.4168,526.5,2208.1409,4.194,0.000441628
4.417,395,1656.6299,4.194,0.000331326
4.4172,270,1132.3799,4.194,0.000226476
4.4174,288,1207.728,4.1935,0.000241546
4.4176,303,1270.6305,4.1935,0.000254126
4.4178,324,1358.37,4.1925,0.000271674
4.418,358.5,1503.3698,4.1935,0.000300674
4.4182,410.5,1721.0212,4.1925,0.000344204
4.4184,472,1978.8601,4.1925,0.000395772
4.4186,491.5,2060.6138,4.1925,0.000412123
4.4188,531,2225.6865,4.1915,0.000445137
4.419,712.5,2986.4438,4.1915,0.000597289
4.4192,766,3212.2209,4.1935,0.000642444
4.4194,785,3291.1125,4.1925,0.000658222
4.4196,849.5,3558.5557,4.189,0.000711711
4.4198,1276,5348.354,4.1915,0.001069671
4.42,1418.5,5948.48,4.1935,0.001189696
4.4202,1424,5968.6963,4.1915,0.001193739
4.4204,1418,5944.9653,4.1925,0.001188993
4.4206,1399.5,5867.4038,4.1925,0.001173481
4.4208,1429,5991.0825,4.1925,0.001198217
4.421,1433.5,6011.3823,4.1935,0.001202276
4.4212,1398.5,5863.2114,4.1925,0.001172642
4.4214,1406,5893.249,4.1915,0.00117865
4.4216,1402,5877.8853,4.1925,0.001175577
4.4218,1388,5819.1899,4.1925,0.001163838
4.422,1387.5,5817.0938,4.1925,0.001163419
4.4222,1394,5842.9512,4.1915,0.00116859
4.4224,1456,6106.4639,4.194,0.001221293
4.4226,1418,5943.5474,4.1915,0.001188709
4.4228,1434,6012.0449,4.1925,0.001202409
4.423,1403.5,5884.1738,4.1925,0.001176835
4.4232,1383.5,5800.3237,4.1925,0.001160065
4.4234,1400.5,5870.1958,4.1915,0.001174039
4.4236,1403,5882.0776,4.1925,0.001176415
4.4238,1390,5827.5752,4.1925,0.001165515
4.424,1383,5796.8447,4.1915,0.001159369
4.4242,1403,5880.6748,4.1915,0.001176135
4.4244,1396.5,5854.8262,4.1925,0.001170965
4.4246,1389,5823.3828,4.1925,0.001164677
4.4248,1374.5,5762.5913,4.1925,0.001152518
4.425,1396.5,5854.8262,4.1925,0.001170965
4.4252,1400.5,5871.5962,4.1925,0.001174319
4.4254,1389,5825.4658,4.194,0.001165093
4.4256,1333.5,5590.6987,4.1925,0.00111814
4.4258,1377,5775.1377,4.194,0.001155028
4.426,1175.5,4932.3979,4.196,0.00098648
4.4262,768.5,3222.7048,4.1935,0.000644541
4.4264,656.5,2752.3762,4.1925,0.000550475
4.4266,677.5,2841.4348,4.194,0.000568287
4.4268,622.5,2609.209,4.1915,0.000521842
4.427,702.5,2945.2314,4.1925,0.000589046
4.4272,662.5,2777.5312,4.1925,0.000555506
4.4274,644.5,2702.0664,4.1925,0.000540413
4.4276,665.5,2790.7742,4.1935,0.000558155
4.4278,660,2767.05,4.1925,0.00055341
4.428,671,2813.1675,4.1925,0.000562634
4.4282,689.5,2890.7288,4.1925,0.000578146
4.4284,765,3204.5852,4.189,0.000640917
4.4286,1013.5,4248.0854,4.1915,0.000849617
4.4288,1188.5,4981.5981,4.1915,0.00099632
4.429,1382,5795.417,4.1935,0.001159083
4.4292,1388,5819.1899,4.1925,0.001163838
4.4294,1390,5827.5752,4.1925,0.001165515
4.4296,1375.5,5766.7837,4.1925,0.001153357
4.4298,1377.5,5775.1689,4.1925,0.001155034
4.43,1413.5,5926.0991,4.1925,0.00118522
